recipe_id,original_recipe_id,copy_type,recipe_name,recipe_name_kana,genre_id,dish_type_id,food_type_id,cook_ahead_id,finish_method_on_weekdays_id,picture_id,cooking_time,author_id,cooking_method_id,description,introductory_essay,ingredient_id,out_of_season_flag,url,search_word,default_number_of_people_id,release_status,release_date,deleted_at,created_id,created_at,updated_id,updated_at,admin_note
3091,0,0,ロカボ・大根バーガー,ロカボダイコンバーガーショウワジョシダイ,1,1,3,2,,1894,0,29,1,"","",214,0,"","ロカボ・大根バーガー,ロカボダイコンバーガーショウワジョシダイ,おから,オカラ,大根,ダイコン,人参,ニンジン,レンコン,レンコン,牛乳,ギュウニュウ,合挽肉,アイビキニク,玉ねぎ,タマネギ,卵,タマゴ,サラダ油,サラダアブラ,胡麻油,ゴマアブラ,鶏がらスープの素,トリガラスープノモト,しょう油,ショウユ,みりん,ミリン,酒,サケ",4,2,2018-01-12,,5,2018-01-12 10:54:54,5,2018-01-13 20:48:01,""
3092,0,0,生ハムと大根のカルパッチョ,ナマハムトダイコンノカルバッチョ,2,2,3,2,,1893,0,29,9,"","",66,0,"","生ハムと大根のカルパッチョ,ナマハムトダイコンノカルバッチョ,大根,ダイコン,生ハム,ナマハム,レモン,レモン,黒こしょう,クロコショウ",4,2,2018-01-12,,5,2018-01-12 11:03:23,5,2018-01-13 20:48:22,""
3093,0,0,大根と豚バラ肉のとろとろ煮,ダイコントブタバラノトロトロニショウワジョシダイ,1,1,1,2,,1895,0,29,5,"","",66,0,"","大根と豚バラ肉のとろとろ煮,ダイコントブタバラノトロトロニショウワジョシダイ,大根,ダイコン,豚ばら肉,ブタバラニク,しょう油,ショウユ,日本酒,ニホンシュ,みりん,ミリン,オイスターソース,オイスターソース,片栗粉,カタクリコ,水,ミズ",4,2,2018-01-12,,5,2018-01-12 11:11:31,5,2018-01-13 20:48:38,""
3094,0,0,大根のきんぴら,ダイコンノキンピラショウワジョシダイ,1,2,3,2,,1892,0,29,2,"","",66,0,"","大根のきんぴら,ダイコンノキンピラショウワジョシダイ,大根,ダイコン,人参,ニンジン,しょう油,ショウユ,みりん,ミリン,砂糖,サトウ,白胡麻,シロゴマ,胡麻油,ゴマアブラ",4,2,2018-01-12,,5,2018-01-12 11:31:56,5,2018-01-13 20:42:04,""
3095,0,0,もつの味噌炒め,モツノミソイタメ,1,1,1,1,1,1899,0,11,2,"","",809,0,"","もつの味噌炒め,モツノミソイタメ,もつ,モツ,白ねぎ(青い所),シロネギアオイトコロ,生姜,ショウガ,もやし,モヤシ,舞茸,マイタケ,玉ねぎ,タマネギ,人参,ニンジン,青ねぎ,アオネギ,味噌,ミソ,砂糖,サトウ,日本酒,ニホンシュ,胡麻油,ゴマアブラ",4,2,2018-01-25,,5,2018-01-16 08:59:59,5,2018-01-16 09:07:42,""
3096,0,0,もつ鍋,モツナベ,3,1,1,1,5,1898,0,11,5,"","",809,0,"","もつ鍋,モツナベ,もつ,モツ,ニラ,ニラ,キャベツ,キャベツ,もやし,モヤシ,白菜,ハクサイ,人参,ニンジン,絹ごし豆腐,キヌゴシトウフ,中華麺,チュウカメン,にんにく,ニンニク,鷹の爪,タカノツメ,いり胡麻,イリゴマ,鶏がらスープの素,トリガラスープノモト,しょう油,ショウユ,みりん,ミリン,日本酒,ニホンシュ",4,2,2018-01-16,,5,2018-01-16 15:08:03,5,2018-01-16 15:08:03,""
3097,0,0,ブロッコリーとしめじのオイスターマリネ,ブロッコリートシメジノオイスターマリネ,3,2,3,1,8,1907,0,6,6,"",ブロッコリーとしめじを和えるだけの簡単レシピ,11,0,"","ブロッコリーとしめじのオイスターマリネ,ブロッコリートシメジノオイスターマリネ,ブロッコリー,ブロッコリー,ぶなしめじ,ブナシメジ,オイスターソース,オイスターソース,酢,ス,胡麻油,ゴマアブラ",1,2,2018-01-25,,15,2018-01-18 15:46:19,15,2018-06-05 11:44:40,""
3111,0,0,レンジで簡単茶碗蒸し,レンジデカンタンチャワンムシ,1,2,8,1,11,1935,0,11,4,"","電子レンジを使いこなして手軽に茶碗蒸しを作りましょう。
具材はお好みのもので。",198,0,"","レンジで簡単茶碗蒸し,レンジデカンタンチャワンムシ,卵,タマゴ,鶏ささみ,トリササミ,椎茸,シイタケ,かまぼこ,カマボコ,エビ,エビ,三つ葉,ミツバ,だし汁,ダシジル,塩,シオ,日本酒,ニホンシュ,しょう油,ショウユ,みりん,ミリン,塩,シオ",4,2,2018-02-09,,15,2018-02-08 17:30:01,15,2018-02-13 18:36:21,""
3098,0,0,かぼちゃシチュー,カボチャシチュー,2,1,8,1,5,1906,0,6,5,"",シチューのルーがなくても簡単！,35,0,"","かぼちゃシチュー,カボチャシチュー,かぼちゃ,カボチャ,鶏もも肉,トリモモニク,スライスベーコン（ハーフ）,スライスベーコンハーフ,白ねぎ,シロネギ,ぶなしめじ,ブナシメジ,人参,ニンジン,水,ミズ,牛乳,ギュウニュウ,コンソメ顆粒,コンソメカリュウ,粉チーズ,コナチーズ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ",1,2,2018-01-25,,15,2018-01-18 16:45:55,5,2018-01-26 10:05:57,""
3099,0,0,鶏肉の黒酢炒めテスト,トリニクノクロスイタメテスト,1,1,1,1,1,2,0,2,2,"","",45,0,"","鶏肉の黒酢炒めテスト,トリニクノクロスイタメテスト,ピーマン,ピーマン,パプリカ赤,パプリカアカ,玉ねぎ,タマネギ,鶏もも肉,トリモモニク,stillたれ,スティルタレ,黒酢,クロズ,サラダ油,サラダアブラ",4,0,2018-01-18,2018-01-18 17:41:22,5,2018-01-18 16:55:49,5,2018-01-18 17:41:22,""
3100,0,0,ブロッコリーのマスタード和え,ブロッコリーノマスタードアエ,2,2,3,1,8,1910,0,6,9,"",ブロッコリーにピリ辛のマスタードがよく合う一品,11,0,"","ブロッコリーのマスタード和え,ブロッコリーノマスタードアエ,ブロッコリー,ブロッコリー,粒マスタード,ツブマスタード,オリーブオイル,オリーブオイル",1,2,2018-01-25,,15,2018-01-18 16:59:30,15,2018-06-05 11:44:12,""
3101,0,0,蒸しにんじんとマヨ醤油ソース,ムシニンジントマヨショウユソース,1,2,3,2,,1908,0,6,9,"",マヨ醤油ソースでにんじんが苦手な人でも食べやすい！,65,0,"","蒸しにんじんとマヨ醤油ソース,ムシニンジントマヨショウユソース,人参,ニンジン,しょう油,ショウユ,マヨネーズ,マヨネーズ",1,2,2018-01-25,,15,2018-01-18 17:16:03,5,2018-05-24 10:26:17,""
3102,0,0,鶏肉とブロッコリーの塩煮込み,トリニクトブロッコリーノシオニコミ,1,1,8,1,1,1911,0,6,5,"",塩味のあっさりした煮込みレシピ,120,0,"","鶏肉とブロッコリーの塩煮込み,トリニクトブロッコリーノシオニコミ,鶏もも肉,トリモモニク,ブロッコリー,ブロッコリー,ぶなしめじ,ブナシメジ,人参,ニンジン,水,ミズ,塩,シオ,おろし生姜,オロシショウガ,粗挽き黒こしょう,アラビキクロコショウ",1,2,2018-01-25,,15,2018-01-18 17:32:12,15,2018-06-05 11:43:27,""
3103,0,0,豚肉とかぼちゃの甘煮,ブタニクトカボチャノアマニ,1,1,8,1,5,1909,0,6,5,"",ホクホクのかぼちゃがおいしい甘煮,35,0,"","豚肉とかぼちゃの甘煮,ブタニクトカボチャノアマニ,かぼちゃ,カボチャ,人参,ニンジン,豚ばら肉薄切り,ブタバラニクウスギリ,しょう油,ショウユ,みりん,ミリン,砂糖,サトウ,水,ミズ",1,2,2018-01-25,,15,2018-01-18 17:57:52,5,2018-01-26 09:00:17,""
3104,0,0,ハムとフレッシュ野菜のサラダ,ハムトフレッシュヤサイノサラダ,2,2,3,3,7,1904,0,2,9,"","",70,0,"","ハムとフレッシュ野菜のサラダ,ハムトフレッシュヤサイノサラダ,玉ねぎ,タマネギ,大根,ダイコン,きゅうり,キュウリ,ハム,ハム,フリルレタス（サニーレタス）,フリルレタスサニーレタス,サラダ油,サラダアブラ,塩,シオ,酢,ス,砂糖,サトウ,粒マスタード,ツブマスタード,ブラックペッパー,ブラックペッパー",4,2,2018-01-22,,5,2018-01-22 11:47:11,15,2018-06-05 11:42:52,""
3105,0,0,ふわふわ豆腐のお好み焼き,フワフワトウフノオコノミヤキ,1,1,5,2,,1674,0,2,1,"",つぶした豆腐のふわふわの食感が愉しめます♪,756,0,"","ふわふわ豆腐のお好み焼き,フワフワトウフノオコノミヤキ,豚肉薄切り,ブタニクウスギリ,長芋,ナガイモ,絹ごし豆腐,キヌゴシトウフ,卵,タマゴ,薄力粉,ハクリキコ,かつお節,カツオブシ,白だし,シロダシ,サラダ油,サラダアブラ,刻み海苔,キザミノリ",4,2,2018-01-25,,5,2018-01-25 18:27:41,5,2018-01-26 17:13:53,""
3106,2025,0,人参とごぼうのきんぴら,ニンジントゴボウノキンピラスティルタレナシ,1,2,3,3,7,1552,0,2,2,"",「きんぴら」といえば…おふくろの味ですね♪食卓でも、お弁当でも、みんな大好きな一品です。,63,0,"","人参とごぼうのきんぴら,ニンジントゴボウノキンピラスティルタレナシ,ごぼう,ゴボウ,人参,ニンジン,だし,ダシ,しょう油,ショウユ,みりん,ミリン,日本酒,ニホンシュ,砂糖,サトウ,胡麻油,ゴマアブラ,白胡麻,シロゴマ",4,2,2015-10-08,,5,2018-01-25 18:45:12,5,2018-01-25 18:45:12,""
3107,0,0,きゅうりと人参のピーラーサラダ,キュウリトニンジンノピーラーサラダ,2,2,3,2,8,1672,0,2,9,"",ピクルス風味の優しい一品、サラダ感覚で沢山食べられますよ,36,0,"","きゅうりと人参のピーラーサラダ,キュウリトニンジンノピーラーサラダ,きゅうり,キュウリ,人参,ニンジン,塩,シオ,酢,ス,砂糖,サトウ",4,2,2018-01-29,,5,2018-01-29 15:39:54,5,2018-01-29 15:39:54,""
3108,0,0,ベーコンとしめじのコンソメスープ,ベーコントシメジノコンソメスープ,2,3,3,2,,1684,0,2,6,"",ベーコンとシメジで直ぐに美味しいスープの完成！,130,0,"","ベーコンとしめじのコンソメスープ,ベーコントシメジノコンソメスープ,スライスベーコン,スライスベーコン,ぶなしめじ,ブナシメジ,水,ミズ,コンソメ固形,コンソメコケイ,こしょう,コショウ",4,2,2018-01-29,,5,2018-01-29 15:55:01,5,2018-01-29 15:55:01,""
3109,315,0,豆腐チゲ,トウフチゲスティルタレナシ,4,1,3,1,5,650,0,2,6,"",キムチと豆腐で体の中から温まりましょう！,274,0,"","豆腐チゲ,トウフチゲスティルタレナシ,絹ごし豆腐,キヌゴシトウフ,えのき茸,エノキダケ,ニラ,ニラ,あさり（砂抜き済み）,アサリスナヌキズミ,いりこ,イリコ,白菜キムチ,ハクサイキムチ,卵,タマゴ,水,ミズ,赤味噌,アカミソ,しょう油,ショウユ,みりん,ミリン,砂糖,サトウ,日本酒,ニホンシュ",4,2,2014-11-13,,5,2018-01-31 09:26:58,5,2018-01-31 09:26:58,""
3110,0,0,冬野菜と鯛の姿蒸し,フユヤサイトタイノスガタムシ,1,1,2,2,3,1934,0,11,4,"","塩と酒だけの味付けですが、野菜の甘みと鯛のうま味でそのままでもじゅうぶんにおいしくいただけます。
鯛丸ごとで、食卓が賑わいます。",781,0,"","冬野菜と鯛の姿蒸し,フユヤサイトタイノスガタムシ,真鯛,マダイ,白菜,ハクサイ,白ねぎ,シロネギ,人参,ニンジン,ぶなしめじ,ブナシメジ,塩,シオ,日本酒,ニホンシュ,生姜,ショウガ",4,2,2018-02-09,,15,2018-02-08 16:34:35,15,2018-02-13 18:33:21,""
3112,0,0,おひな様のちらし寿司,オヒナサマノチラシズシ,1,1,7,1,8,1936,0,11,7,"",エビやはまぐりを具にした贅沢なちらし寿司です。おひな様のお祝いに、かわいらしく飾りましょう。,262,0,"","おひな様のちらし寿司,オヒナサマノチラシズシ,米,コメ,昆布,コンブ,酢,ス,塩,シオ,砂糖,サトウ,卵,タマゴ,塩,シオ,サラダ油,サラダアブラ,干し椎茸,ホシシイタケ,しょう油,ショウユ,砂糖,サトウ,人参,ニンジン,レンコン,レンコン,だし汁,ダシジル,しょう油,ショウユ,みりん,ミリン,ハマグリ,ハマグリ,日本酒,ニホンシュ,しょう油,ショウユ,みりん,ミリン,エビ,エビ,絹さや,キヌサヤ,桜でんぶ,サクラデンブ",4,2,2018-02-17,,15,2018-02-15 13:55:04,15,2018-02-19 17:43:38,""
3113,0,0,はまぐりの潮汁,ハマグリノシオジル,1,3,8,1,5,1942,0,11,5,"","おひな様の食卓には欠かせないはまぐりのお吸い物です。
はまぐりは火を通しすぎないよう、また丁寧にアクをすくってきれいなすまし汁に仕上げましょう。",810,0,"","はまぐりの潮汁,ハマグリノシオジル,ハマグリ,ハマグリ,水,ミズ,日本酒,ニホンシュ,塩,シオ,しょう油,ショウユ,三つ葉,ミツバ",4,2,2018-02-17,,15,2018-02-15 14:35:35,15,2018-02-17 09:57:49,""
3114,0,0,じゃがいもとカニかまのサラダ,ジャガイモトカニカマノサラダ,1,2,3,3,7,1905,0,2,9,"","",69,0,"","じゃがいもとカニかまのサラダ,ジャガイモトカニカマノサラダ,じゃがいも,ジャガイモ,カニかま,カニカマ,きゅうり,キュウリ,酢,ス,サラダ油,サラダアブラ,酢,ス,砂糖,サトウ,塩,シオ,にんにく,ニンニク,ブラックペッパー,ブラックペッパー",4,2,2018-02-20,,15,2018-02-15 18:20:53,15,2018-02-20 12:10:49,""
3115,0,0,きのこのマリネ,キノコノマリネ,2,2,3,3,7,1903,0,2,2,"",きのこのうま味が美味しいマリネです！,793,0,"","きのこのマリネ,キノコノマリネ,えのき茸,エノキダケ,椎茸,シイタケ,ぶなしめじ,ブナシメジ,オリーブオイル,オリーブオイル,にんにく,ニンニク,鷹の爪,タカノツメ,塩,シオ,ブラックペッパー,ブラックペッパー",4,2,2018-02-20,,15,2018-02-15 18:33:24,5,2018-03-17 09:53:26,""
3116,0,0,えのきとにんじんの酢醤油和え,エノキトニンジンノスジョウユアエ,2,2,3,2,,1950,0,6,11,"",レンジでチンして、和えるだけ。忙しい日におすすめ！,65,0,"","えのきとにんじんの酢醤油和え,エノキトニンジンノスジョウユアエ,人参,ニンジン,えのき茸,エノキダケ,胡麻油,ゴマアブラ,しょう油,ショウユ,酢,ス,こしょう,コショウ,塩,シオ",1,2,2018-02-22,,15,2018-02-16 12:20:38,15,2018-02-21 10:39:44,""
3117,0,0,鶏肉と春キャベツの味噌鍋,トリニクトハルキャベツノミソナベ,1,1,1,1,5,1958,0,6,5,"",この季節にぴったりの体の温まる一品！,120,0,"","鶏肉と春キャベツの味噌鍋,トリニクトハルキャベツノミソナベ,鶏もも肉,トリモモニク,春キャベツ,ハルキャベツ,新玉ねぎ,シンタマネギ,みりん,ミリン,味噌,ミソ,鶏がらスープの素,トリガラスープノモト,水,ミズ",1,2,2018-02-22,,15,2018-02-16 12:36:47,5,2018-02-22 15:13:26,""
3118,0,0,春キャベツのペペロンチーノ風,ハルキャベツノペペロンチーノフウ,2,2,3,1,11,1963,0,6,11,"",キャベツとベーコンで簡単に作れるヘルシー料理,21,0,"","春キャベツのペペロンチーノ風,ハルキャベツノペペロンチーノフウ,春キャベツ,ハルキャベツ,スライスベーコン（ハーフ）,スライスベーコンハーフ,おろしにんにく,オロシニンニク,オリーブオイル,オリーブオイル,唐辛子輪切り,トウガラシワギリ,塩,シオ",1,2,2018-02-22,,15,2018-02-16 13:09:39,15,2018-02-21 10:39:44,""
3119,0,0,新玉ねぎとえのきのコンソメスープ,シンタマネギトエノキノコンソメスープ,2,3,8,1,5,1955,0,6,5,"",新玉ねぎのおいしさ広がるコンソメスープ,71,0,"","新玉ねぎとえのきのコンソメスープ,シンタマネギトエノキノコンソメスープ,新玉ねぎ,シンタマネギ,えのき茸,エノキダケ,スライスベーコン（ハーフ）,スライスベーコンハーフ,水,ミズ,コンソメ顆粒,コンソメカリュウ,粗挽き黒こしょう,アラビキクロコショウ",1,2,2018-02-22,,15,2018-02-16 13:27:09,5,2018-03-02 20:47:58,""
3120,343,0,和風レンコンバーグ,ワフウレンコンバーグスティルタレナシ,1,1,3,1,2,692,0,2,1,"","",64,0,"","和風レンコンバーグ,ワフウレンコンバーグスティルタレナシ,レンコン,レンコン,玉ねぎ,タマネギ,鶏もも挽肉,トリモモヒキニク,卵,タマゴ,大葉,オオバ,パン粉,パンコ,牛乳,ギュウニュウ,塩,シオ,こしょう,コショウ,生姜,ショウガ,しょう油,ショウユ,みりん,ミリン,砂糖,サトウ,日本酒,ニホンシュ,サラダ油,サラダアブラ",4,2,2014-11-13,,5,2018-02-17 12:07:29,5,2018-02-17 12:07:29,""
