multiday_menu_id,menu_composed_one_menu_ids,created_id,created_at,updated_id,updated_at
3198,"32555,32560,32722,32729,32732",15,2018-05-25 14:10:27,15,2018-05-25 14:10:27
3199,"32555,32560,32722,32729,32733",15,2018-05-25 14:13:37,15,2018-05-25 14:13:37
3200,"32555,32560,32722,32729,32734",15,2018-05-25 14:15:52,15,2018-05-25 14:15:52
3201,"32555,32560,32756,32729,32734",15,2018-05-25 19:50:32,15,2018-05-25 19:50:32
3202,"32555,32559,32756",15,2018-05-25 19:53:44,15,2018-05-25 19:53:44
3203,"32850,32560,32756,32851,32734",13,2018-05-28 14:11:54,13,2018-05-28 14:11:54
3204,"32850,32559,32756",13,2018-05-28 14:12:37,13,2018-05-28 14:12:37
3205,"32906,32907,32908",15,2018-05-29 17:29:53,15,2018-05-29 17:29:53
3206,"32906,32907,32909",15,2018-05-29 17:31:47,15,2018-05-29 17:31:47
3207,"32906,32910,32909",15,2018-05-29 17:34:20,15,2018-05-29 17:34:20
3208,"32906,32911,32909",15,2018-05-29 17:38:51,15,2018-05-29 17:38:51
3209,"32906,32912,32909",15,2018-05-29 17:41:48,15,2018-05-29 17:41:48
3210,"32913,32914,32915",15,2018-05-29 17:50:24,15,2018-05-29 17:50:24
3211,"32913,32916,32915",15,2018-05-29 17:51:03,15,2018-05-29 17:51:03
3212,"32913,32912,32915",15,2018-05-29 17:53:22,15,2018-05-29 17:53:22
3213,"32913,32917,32915",15,2018-05-29 17:55:38,15,2018-05-29 17:55:38
3214,"32913,32918,32915",15,2018-05-29 18:04:11,15,2018-05-29 18:04:11
3215,"32913,32918,32919",15,2018-05-29 18:07:57,15,2018-05-29 18:07:57
3216,"32913,32918,32920",15,2018-05-29 18:10:01,15,2018-05-29 18:10:01
3217,"32913,32918,32921",15,2018-05-29 18:11:09,15,2018-05-29 18:11:09
3218,"32922,32918,32921",15,2018-05-29 18:12:35,15,2018-05-29 18:12:35
3219,"32923,32918,32921",15,2018-05-29 18:15:13,15,2018-05-29 18:15:13
3220,"32924,32918,32921",15,2018-05-29 18:16:39,15,2018-05-29 18:16:39
3221,"32925,32918,32921",15,2018-05-29 18:19:07,15,2018-05-29 18:19:07
3222,"32925,32926,32921",15,2018-05-29 18:22:32,15,2018-05-29 18:22:32
3223,"32925,32927,32921",15,2018-05-29 18:23:26,15,2018-05-29 18:23:26
3224,"32925,32928,32921",15,2018-05-29 18:42:14,15,2018-05-29 18:42:14
3225,"32925,32929,32921",15,2018-05-29 19:00:52,15,2018-05-29 19:00:52
3226,"32925,32929,32930",15,2018-05-29 19:03:06,15,2018-05-29 19:03:06
3227,"32925,32931,32930",15,2018-05-29 19:05:27,15,2018-05-29 19:05:27
3228,"32925,32932,32930",15,2018-05-29 19:07:11,15,2018-05-29 19:07:11
3229,"32925,32933,32930",15,2018-05-29 19:08:38,15,2018-05-29 19:08:38
3230,"32922,32931,32930",15,2018-05-29 19:10:28,15,2018-05-29 19:10:28
3231,"32934,32931,32930",15,2018-05-29 19:12:59,15,2018-05-29 19:12:59
3232,"32937,32931,32930",15,2018-05-30 11:00:16,15,2018-05-30 11:00:16
3233,"32937,32938,32930",15,2018-05-30 11:02:14,15,2018-05-30 11:02:14
3234,"32937,32932,32930",15,2018-05-30 11:03:44,15,2018-05-30 11:03:44
3235,"32937,2448,32930",15,2018-05-30 11:11:43,15,2018-05-30 11:11:43
3236,"32939,32940,32930",15,2018-05-30 11:36:45,15,2018-05-30 11:36:45
3237,"32941,32940,32930",15,2018-05-30 11:38:53,15,2018-05-30 11:38:53
3238,"32942,32940,32930",15,2018-05-30 11:39:17,15,2018-05-30 11:39:17
3239,"32943,32940,32930",15,2018-05-30 11:43:40,15,2018-05-30 11:43:40
3240,"32943,2448,32930",15,2018-05-30 11:43:56,15,2018-05-30 11:43:56
3241,"32943,32944,32930",15,2018-05-30 11:52:28,15,2018-05-30 11:52:28
3242,"32943,32945,32930",15,2018-05-30 12:02:51,15,2018-05-30 12:02:51
3243,"32943,32946,32947",15,2018-05-30 12:09:44,15,2018-05-30 12:09:44
3244,"32943,32951,32930",15,2018-05-30 12:53:21,15,2018-05-30 12:53:21
3245,"32951,32943,32930",15,2018-05-30 13:00:19,15,2018-05-30 13:00:19
3246,"32952,32943,32930",15,2018-05-30 13:09:50,15,2018-05-30 13:09:50
3247,"32943,32952,32953",15,2018-05-30 13:12:35,15,2018-05-30 13:12:35
3248,"32943,32952,32953,20758",15,2018-05-30 13:53:01,15,2018-05-30 13:53:01
3249,"32943,32952,32953,26716",15,2018-05-30 14:04:43,15,2018-05-30 14:04:43
3250,"32943,32952,32953,32955",15,2018-05-30 14:05:28,15,2018-05-30 14:05:28
3251,"32943,32952,32953,32956",15,2018-05-30 14:07:06,15,2018-05-30 14:07:06
3252,"32943,32952,32953,19774",15,2018-05-30 14:14:21,15,2018-05-30 14:14:21
3253,"32943,32952,32953,4537",15,2018-05-30 14:15:45,15,2018-05-30 14:15:45
3254,"32943,32952,32953,32957",15,2018-05-30 14:16:24,15,2018-05-30 14:16:24
3255,"32943,32952,32953,32958",15,2018-05-30 14:19:55,15,2018-05-30 14:19:55
3256,"32943,32952,32953,32959",15,2018-05-30 14:20:48,15,2018-05-30 14:20:48
3257,"32960,32952,32961,32962,32963",15,2018-05-30 14:22:44,15,2018-05-30 14:22:44
3258,"32960,32952,32961,32964,32963",15,2018-05-30 14:23:00,15,2018-05-30 14:23:00
3259,"32960,32952,32961,32964,32965",15,2018-05-30 14:23:56,15,2018-05-30 14:23:56
3260,"32960,32952,32953,32964,32966",15,2018-05-30 14:25:05,15,2018-05-30 14:25:05
3261,"32960,32952,32953,32967,32966",15,2018-05-30 14:40:50,15,2018-05-30 14:40:50
3262,"32960,32952,32953,32967,32968",15,2018-05-30 14:44:44,15,2018-05-30 14:44:44
3263,"32960,32952,32953,32967,32969",15,2018-05-30 14:48:51,15,2018-05-30 14:48:51
3264,"32960,32952,32953,32967,32971",15,2018-05-30 17:04:12,15,2018-05-30 17:04:12
3265,"32960,32952,32953,32967,32972",15,2018-05-30 17:48:57,15,2018-05-30 17:48:57
3266,"32960,32952,32953,32967,32974",15,2018-05-30 17:54:16,15,2018-05-30 17:54:16
3267,"33029,32952,32953",15,2018-06-01 10:27:40,15,2018-06-01 10:27:40
3268,"33030,32952,32953,32967,32974",15,2018-06-01 10:30:22,15,2018-06-01 10:30:22
3269,"33030,32952,32953,32967,33031",15,2018-06-01 10:40:28,15,2018-06-01 10:40:28
3270,"33030,32952,32953,32967,33038",15,2018-06-01 10:57:27,15,2018-06-01 10:57:27
3271,"33030,32952,32953,32967,33039",15,2018-06-01 10:58:09,15,2018-06-01 10:58:09
3272,"33030,32952,32953,32967,33042",15,2018-06-01 11:07:45,15,2018-06-01 11:07:45
3273,"33054,32952,32953",15,2018-06-01 11:51:47,15,2018-06-01 11:51:47
3274,"33058,32952,32953",15,2018-06-01 11:58:13,15,2018-06-01 11:58:13
3275,"33058,33059,32953",15,2018-06-01 12:00:56,15,2018-06-01 12:00:56
3276,"33058,33060,32953",15,2018-06-01 12:02:43,15,2018-06-01 12:02:43
3277,"33058,33061,32953",15,2018-06-01 12:03:32,15,2018-06-01 12:03:32
3278,"33058,33062,32953",15,2018-06-01 12:04:12,15,2018-06-01 12:04:12
3279,"33063,33064,32953,33065,33066",15,2018-06-01 12:06:55,15,2018-06-01 12:06:55
3280,"33063,33064,33067,33065,33066",15,2018-06-01 12:09:03,15,2018-06-01 12:09:03
3281,"33058,33064,33067",15,2018-06-01 12:10:10,15,2018-06-01 12:10:10
3282,"33063,33064,33067,33070,33066",15,2018-06-01 12:12:36,15,2018-06-01 12:12:36
3283,"33063,33064,33067,33071,33066",15,2018-06-01 12:14:20,15,2018-06-01 12:14:20
3284,"33063,33064,33067,33072,33066",15,2018-06-01 12:15:38,15,2018-06-01 12:15:38
3285,"33063,33064,33067,33073,33066",15,2018-06-01 12:17:05,15,2018-06-01 12:17:05
3286,"33063,33064,33067,33074,33066",15,2018-06-01 12:18:43,15,2018-06-01 12:18:43
3287,"33063,33064,33067,33075,33066",15,2018-06-01 12:19:44,15,2018-06-01 12:19:44
3288,"33063,33064,33067,33076,33066",15,2018-06-01 12:25:45,15,2018-06-01 12:25:45
3289,"33077,33064,33067,33078,33066",15,2018-06-01 12:26:54,15,2018-06-01 12:26:54
3290,"33063,33064,33067,33079,33066",15,2018-06-01 12:29:04,15,2018-06-01 12:29:04
3291,"33125,33064,33067",15,2018-06-01 15:34:40,15,2018-06-01 15:34:40
3292,"33126,33064,33067",15,2018-06-01 15:37:39,15,2018-06-01 15:37:39
3293,"33077,33064,33067,33079,33066",15,2018-06-01 15:37:57,15,2018-06-01 15:37:57
3294,"33077,33064,33067,33128,33066",15,2018-06-01 15:52:37,15,2018-06-01 15:52:37
3295,"33327,33064,33067",15,2018-06-04 12:50:06,15,2018-06-04 12:50:06
3296,"33328,33064,33067",15,2018-06-04 12:51:46,15,2018-06-04 12:51:46
3297,"33329,33064,33067",15,2018-06-04 12:57:44,15,2018-06-04 12:57:44
3298,"33330,33064,33067",15,2018-06-04 12:58:26,15,2018-06-04 12:58:26
3299,"33331,33064,33067",15,2018-06-04 12:59:17,15,2018-06-04 12:59:17
3300,"33332,33064,33067",15,2018-06-04 12:59:51,15,2018-06-04 12:59:51
3301,"33332,33064,33067,33128,33066",15,2018-06-04 13:00:48,15,2018-06-04 13:00:48
3302,"33333,33334,33335,33336,33337",15,2018-06-04 13:12:45,15,2018-06-04 13:12:45
3303,"33347,33348,33349,33350,33351",15,2018-06-05 10:55:03,15,2018-06-05 10:55:03
3304,"33352,33353,33354,33355,33356",15,2018-06-05 10:59:34,15,2018-06-05 10:59:34
3305,"33357,33358,33359,33360,33361",15,2018-06-05 11:03:56,15,2018-06-05 11:03:56
3306,"33362,33363,33364,33365,33366",15,2018-06-05 11:08:26,15,2018-06-05 11:08:26
3307,"33367,33368,33369,33370,33371",15,2018-06-05 11:15:12,15,2018-06-05 11:15:12
3308,"33379,33380,33381,33382,33383",15,2018-06-05 14:01:46,15,2018-06-05 14:01:46
3309,"33384,33380,33381,33382,33383",15,2018-06-05 14:04:08,15,2018-06-05 14:04:08
3310,"33385,33386,33387,33388,33389",15,2018-06-05 14:09:23,15,2018-06-05 14:09:23
3311,"33390,33391,33392,33393,33394",15,2018-06-05 14:14:29,15,2018-06-05 14:14:29
3312,"33390,33391,33392,33395,33394",15,2018-06-05 14:18:17,15,2018-06-05 14:18:17
3313,"33390,33391,33392,33395,33396",15,2018-06-05 14:18:58,15,2018-06-05 14:18:58
3314,"33390,33391,33392,33397,33396",15,2018-06-05 14:19:24,15,2018-06-05 14:19:24
3315,"33390,33391,33392,33397,33398",15,2018-06-05 14:19:53,15,2018-06-05 14:19:53
3316,"33390,33391,19576,33397,33398",15,2018-06-05 14:20:13,15,2018-06-05 14:20:13
3317,"33390,33399,19576,33397,33398",15,2018-06-05 14:20:33,15,2018-06-05 14:20:33
3318,"33390,33399,33403,,33398",15,2018-06-05 15:39:41,15,2018-06-05 15:39:41
3319,"33404,33405,33406,33407,33408",15,2018-06-05 15:42:10,15,2018-06-05 15:42:10
3320,"33404,33399,33406,33407,33408",15,2018-06-05 15:42:49,15,2018-06-05 15:42:49
3321,"33404,33399,33406,33409,33408",15,2018-06-05 15:43:17,15,2018-06-05 15:43:17
3322,"33410,33411,33412,33413,33414",15,2018-06-05 15:47:42,15,2018-06-05 15:47:42
3323,"33415,33416,33417,33418,33419",15,2018-06-05 15:50:53,15,2018-06-05 15:50:53
3324,"33420,33421,33422,33423,33424",15,2018-06-05 15:53:11,15,2018-06-05 15:53:11
3325,"33420,33421,33425,33426,33424",15,2018-06-05 15:56:52,15,2018-06-05 15:56:52
3326,"33420,33421,33425,33427,33424",15,2018-06-05 15:57:50,15,2018-06-05 15:57:50
3327,"33420,33421,33425,33428,33424",15,2018-06-05 15:58:15,15,2018-06-05 15:58:15
3328,"33420,33421,33425,33429,33424",15,2018-06-05 15:59:06,15,2018-06-05 15:59:06
3329,"33420,33421,33425,33430,33424",15,2018-06-05 16:00:51,15,2018-06-05 16:00:51
3330,"33420,33421,33425,33431,33424",15,2018-06-05 16:01:26,15,2018-06-05 16:01:26
3331,"33432,33433,33434,33435,33436",15,2018-06-05 16:08:28,15,2018-06-05 16:08:28
3332,"33437,33438,33439,33435,33436",15,2018-06-05 16:12:10,15,2018-06-05 16:12:10
3333,"33440,33438,33441,33435,33436",15,2018-06-05 16:14:14,15,2018-06-05 16:14:14
3334,"33442,33438,33441,33435,33436",15,2018-06-05 16:15:25,15,2018-06-05 16:15:25
3335,"33443,33438,33441,33435,33436",15,2018-06-05 16:16:18,15,2018-06-05 16:16:18
3336,"33443,33438,33441,33444,33436",15,2018-06-05 16:17:46,15,2018-06-05 16:17:46
3337,"33443,33438,33445,33444,33436",15,2018-06-05 16:19:19,15,2018-06-05 16:19:19
3338,"33443,33438,33445,33444,33446",15,2018-06-05 16:21:35,15,2018-06-05 16:21:35
3339,"33443,33438,33445,33444,33447",15,2018-06-05 16:22:27,15,2018-06-05 16:22:27
3340,"33443,33438,33445,33444,33448",15,2018-06-05 16:23:17,15,2018-06-05 16:23:17
3341,"33443,33449,33445,33444,33448",15,2018-06-05 16:25:25,15,2018-06-05 16:25:25
3342,"33443,33449,33445,33450,33448",15,2018-06-05 16:30:19,15,2018-06-05 16:30:19
3343,"33451,33449,33445,33452,33448",15,2018-06-05 16:31:12,15,2018-06-05 16:31:12
3344,"33451,33449,33453,33454,33448",15,2018-06-05 16:32:44,15,2018-06-05 16:32:44
3345,"33456,33449,33453,33454,33457",15,2018-06-05 16:34:40,15,2018-06-05 16:34:40
3346,"33456,33449,33453,33454,33458",15,2018-06-05 16:36:08,15,2018-06-05 16:36:08
3347,"33456,33459,33453,33454,33460",15,2018-06-05 16:37:30,15,2018-06-05 16:37:30
3348,"33456,33459,33453,33454,33462",15,2018-06-05 16:39:03,15,2018-06-05 16:39:03
3349,"33456,33463,33453,33454,33462",15,2018-06-05 16:40:01,15,2018-06-05 16:40:01
3350,"33456,33464,33453,33454,33462",15,2018-06-05 16:40:54,15,2018-06-05 16:40:54
3351,"33456,33465,33453,33454,33462",15,2018-06-05 16:41:33,15,2018-06-05 16:41:33
3352,"33466,33467,33453,33454,33462",15,2018-06-05 16:43:48,15,2018-06-05 16:43:48
3353,"33468,33467,33453,33454,33462",15,2018-06-05 16:45:04,15,2018-06-05 16:45:04
3354,"33468,33467,33453,33469,33470",15,2018-06-05 16:47:04,15,2018-06-05 16:47:04
3355,"33468,33467,33453,33469,33471",15,2018-06-05 16:52:48,15,2018-06-05 16:52:48
3356,"33468,33467,33453,33469,33472",15,2018-06-05 16:54:56,15,2018-06-05 16:54:56
3357,"33468,33467,33453,33469,33473",15,2018-06-05 16:58:07,15,2018-06-05 16:58:07
3358,"33474,33467,33453,33469,33470",15,2018-06-05 17:01:44,15,2018-06-05 17:01:44
3359,"33475,33467,33453,33469,33470",15,2018-06-05 17:02:33,15,2018-06-05 17:02:33
3360,"33476,33467,33453,33469,33470",15,2018-06-05 17:04:55,15,2018-06-05 17:04:55
3361,"33477,33467,33453,33469,33470",15,2018-06-05 17:07:07,15,2018-06-05 17:07:07
3362,"33478,33467,33453,33469,33470",15,2018-06-05 17:08:14,15,2018-06-05 17:08:14
3363,"33479,33467,33453,33469,33470",15,2018-06-05 17:08:51,15,2018-06-05 17:08:51
3364,"33479,33467,33453,33482,33483",15,2018-06-05 17:42:02,15,2018-06-05 17:42:02
3365,"33484,33467,33453,33482,33483",15,2018-06-05 17:42:45,15,2018-06-05 17:42:45
3366,"33485,33467,33453,33482,33483",15,2018-06-05 17:43:29,15,2018-06-05 17:43:29
3367,"33486,33467,33453,33482,33483",15,2018-06-05 17:44:08,15,2018-06-05 17:44:08
3368,"33487,33467,33453,33482,33483",15,2018-06-05 17:45:20,15,2018-06-05 17:45:20
3369,"33488,33463,33453,33482,33483",15,2018-06-05 17:46:16,15,2018-06-05 17:46:16
3370,"33488,33489,33453,33490,33483",15,2018-06-05 17:52:16,15,2018-06-05 17:52:16
3371,"33488,33489,33453,33491,33483",15,2018-06-05 17:56:44,15,2018-06-05 17:56:44
3372,"33488,33489,33492,33493,33483",15,2018-06-05 17:57:32,15,2018-06-05 17:57:32
3373,"33488,33494,33492,33482,33483",15,2018-06-05 17:59:36,15,2018-06-05 17:59:36
3374,"33495,33496,33497",15,2018-06-05 19:00:38,15,2018-06-05 19:00:38
3375,"33498,33496,33497",15,2018-06-05 19:04:44,15,2018-06-05 19:04:44
3376,"33506,33494,33492,33507,33483",15,2018-06-06 18:17:38,15,2018-06-06 18:17:38
3377,"33508,33509,33492,33507,33483",15,2018-06-06 18:25:25,15,2018-06-06 18:25:25
3378,"33510,33511,33492,33507,33483",15,2018-06-06 18:27:23,15,2018-06-06 18:27:23
3379,"33510,33512,33492,33507,33483",15,2018-06-06 18:27:46,15,2018-06-06 18:27:46
3380,"33513,33512,33492,33507,33483",15,2018-06-06 18:29:01,15,2018-06-06 18:29:01
3381,"33513,33514,33492,33507,33483",15,2018-06-06 18:30:20,15,2018-06-06 18:30:20
3382,"33513,33515,33492,33507,33483",15,2018-06-06 18:32:27,15,2018-06-06 18:32:27
3383,"33513,33516,33492,33507,33483",15,2018-06-06 18:33:21,15,2018-06-06 18:33:21
3384,"33517,33516,33492,33507,33483",15,2018-06-06 18:33:57,15,2018-06-06 18:33:57
3385,"33518,33516,33492,33507,33483",15,2018-06-06 18:34:58,15,2018-06-06 18:34:58
3386,"33519,33516,33492,33507,33483",15,2018-06-06 18:36:14,15,2018-06-06 18:36:14
3387,"33520,33516,33492,33507,33483",15,2018-06-06 18:38:43,15,2018-06-06 18:38:43
3388,"33521,33516,33492,33507,33483",15,2018-06-06 18:39:07,15,2018-06-06 18:39:07
3389,"33522,33516,33492,33507,33483",15,2018-06-06 18:40:28,15,2018-06-06 18:40:28
3390,"33529,33516,33492,33507,33483",13,2018-06-06 19:13:27,13,2018-06-06 19:13:27
3391,"33529,33530,33492,33507,33483",13,2018-06-06 19:18:49,13,2018-06-06 19:18:49
3392,"33531,33532,33492,33507,33483",13,2018-06-06 19:23:50,13,2018-06-06 19:23:50
3393,"33533,33532,33492,33507,33483",13,2018-06-06 19:26:15,13,2018-06-06 19:26:15
3394,"33529,33532,33492,33507,33483",13,2018-06-06 19:29:26,13,2018-06-06 19:29:26
3395,"33529,33534,33492,33507,33483",13,2018-06-06 19:33:52,13,2018-06-06 19:33:52
3396,"33529,33535,33492,33507,33536",13,2018-06-06 19:38:32,13,2018-06-06 19:38:32
3397,"33537,33535,33492,33507,33538",13,2018-06-06 19:40:10,13,2018-06-06 19:40:10
3398,"33537,33535,33492,33539,33540",13,2018-06-06 19:41:35,13,2018-06-06 19:41:35
3399,"33541,33542,33492,33539,33543",5,2018-06-06 20:09:32,5,2018-06-06 20:09:32
3400,"33544,33542,33492,33539,33545",5,2018-06-06 20:15:29,5,2018-06-06 20:15:29
3401,"33544,33542,33492,33546,33545",5,2018-06-06 20:18:31,5,2018-06-06 20:18:31
3402,"33544,33542,33492,33546,33547",5,2018-06-06 20:22:26,5,2018-06-06 20:22:26
3403,"33548,33542,33549,33546,33547",5,2018-06-06 20:27:23,5,2018-06-06 20:27:23
3404,"33548,33542,33550,33551,33547",5,2018-06-06 20:30:08,5,2018-06-06 20:30:08
3405,"33548,33542,33550,33552,33547",5,2018-06-06 20:32:04,5,2018-06-06 20:32:04
3406,"33548,33542,33550,33552,33553",5,2018-06-06 20:40:00,5,2018-06-06 20:40:00
3407,"33548,33542,33550,33552,33554",5,2018-06-06 20:41:49,5,2018-06-06 20:41:49
3408,"33569,33570,33571",15,2018-06-07 15:52:21,15,2018-06-07 15:52:21
3409,"29020,33496,33497",15,2018-06-07 16:02:13,15,2018-06-07 16:02:13
3410,"33572,33573,33574",15,2018-06-07 16:08:00,15,2018-06-07 16:08:00
3411,"33572,33573,33575",15,2018-06-07 16:16:48,15,2018-06-07 16:16:48
3412,"33572,33576,33577",15,2018-06-07 16:18:52,15,2018-06-07 16:18:52
3413,"33572,33578,33579",15,2018-06-07 16:24:13,15,2018-06-07 16:24:13
3414,"33572,33578,33581",15,2018-06-07 16:24:36,15,2018-06-07 16:24:36
3415,"33572,33578,33582",15,2018-06-07 16:35:36,15,2018-06-07 16:35:36
3416,"33572,33586,33582",15,2018-06-07 16:43:07,15,2018-06-07 16:43:07
3417,"33578,33572,33582",15,2018-06-07 16:49:36,15,2018-06-07 16:49:36
3418,"33586,33572,33582",15,2018-06-07 16:50:30,15,2018-06-07 16:50:30
3419,"33587,33572,33582",15,2018-06-07 16:58:43,15,2018-06-07 16:58:43
3420,"33588,33572,33582",15,2018-06-07 17:03:32,15,2018-06-07 17:03:32
3421,"33589,33572,33582",15,2018-06-07 17:05:08,15,2018-06-07 17:05:08
3422,"33589,33572,33590",15,2018-06-07 17:06:55,15,2018-06-07 17:06:55
3423,"33589,33591,33592",15,2018-06-07 17:42:02,15,2018-06-07 17:42:02
3424,"33589,33572,33592",15,2018-06-07 17:43:47,15,2018-06-07 17:43:47
3425,"33589,33593,33592",15,2018-06-07 17:49:18,15,2018-06-07 17:49:18
3426,"33589,33593,33594",15,2018-06-07 17:52:51,15,2018-06-07 17:52:51
3427,"33589,33593,33595",15,2018-06-07 17:56:00,15,2018-06-07 17:56:00
3428,"33596,33597,33598",15,2018-06-07 17:57:50,15,2018-06-07 17:57:50
3429,"33589,33597,33598",15,2018-06-07 17:58:40,15,2018-06-07 17:58:40
3430,"33596,33597,33598,18037",15,2018-06-07 18:04:00,15,2018-06-07 18:04:00
3431,"33596,33597,33598,33599",15,2018-06-07 18:06:25,15,2018-06-07 18:06:25
3432,"33596,33597,33598,33600",15,2018-06-07 18:06:54,15,2018-06-07 18:06:54
3433,"33596,33597,33598,2871",15,2018-06-07 18:07:38,15,2018-06-07 18:07:38
3434,"33596,33597,33598,33601",15,2018-06-07 18:08:16,15,2018-06-07 18:08:16
3435,"33596,33597,33598,33602",15,2018-06-07 18:14:08,15,2018-06-07 18:14:08
3436,"33596,33597,33598,33603",15,2018-06-07 18:16:14,15,2018-06-07 18:16:14
3437,"33596,33597,33598,33604",15,2018-06-07 18:17:22,15,2018-06-07 18:17:22
3438,"33596,33597,33598,33605",15,2018-06-07 18:20:09,15,2018-06-07 18:20:09
3439,"33596,33597,33598,33579",15,2018-06-07 18:23:52,15,2018-06-07 18:23:52
3440,"33596,33597,33598,33606",15,2018-06-07 18:25:36,15,2018-06-07 18:25:36
3441,"33596,33597,33598,33607",15,2018-06-07 18:26:32,15,2018-06-07 18:26:32
3442,"33596,33597,33598,20333",15,2018-06-07 18:29:11,15,2018-06-07 18:29:11
3443,"33596,33597,33598,25518",15,2018-06-07 18:30:22,15,2018-06-07 18:30:22
3444,"33596,33597,33598,33619",15,2018-06-08 11:08:35,15,2018-06-08 11:08:35
3445,"33596,33597,33598,33619,18418",15,2018-06-08 11:38:29,15,2018-06-08 11:38:29
3446,"33596,33597,33598,33619,29433",15,2018-06-08 12:22:02,15,2018-06-08 12:22:02
3447,"33596,33597,33598,33619,33620",15,2018-06-08 12:23:04,15,2018-06-08 12:23:04
3448,"33596,33597,33598,33619,33621",15,2018-06-08 12:27:34,15,2018-06-08 12:27:34
3449,"33596,33597,33598,33619,8748",15,2018-06-08 12:32:42,15,2018-06-08 12:32:42
3450,"33596,33597,33598,33619,33622",15,2018-06-08 12:37:01,15,2018-06-08 12:37:01
3451,"33596,33597,33598,33619,33623",15,2018-06-08 12:42:26,15,2018-06-08 12:42:26
3452,"33596,33597,33598,33619,33624",15,2018-06-08 12:43:38,15,2018-06-08 12:43:38
3453,"33596,33597,33598,33619,33625",15,2018-06-08 12:47:43,15,2018-06-08 12:47:43
3454,"33596,33597,33598,33619,9009",15,2018-06-08 12:53:19,15,2018-06-08 12:53:19
3455,"33596,33597,33598,33619,33626",15,2018-06-08 12:58:10,15,2018-06-08 12:58:10
3456,"33596,33597,33598,33619,33627",15,2018-06-08 12:59:29,15,2018-06-08 12:59:29
3457,"33596,33597,33598,33619,33628",15,2018-06-08 13:01:43,15,2018-06-08 13:01:43
3458,"33596,33597,33598,33619,33629",15,2018-06-08 13:05:12,15,2018-06-08 13:05:12
3459,"33596,33597,33598,33619,33630",15,2018-06-08 13:07:02,15,2018-06-08 13:07:02
3460,"33596,33597,33598,33619,33631",15,2018-06-08 13:09:05,15,2018-06-08 13:09:05
3461,"33596,33597,33598,33619,33632",15,2018-06-08 13:09:20,15,2018-06-08 13:09:20
3462,"33596,33597,33598,33619,33633",15,2018-06-08 13:13:12,15,2018-06-08 13:13:12
3463,"33596,33597,33598,33619,33634",15,2018-06-08 13:15:52,15,2018-06-08 13:15:52
3464,"33596,33597,33598,33619,33635",15,2018-06-08 13:21:02,15,2018-06-08 13:21:02
3465,"33596,33597,33598,33619,33636",15,2018-06-08 13:31:44,15,2018-06-08 13:31:44
3466,"33596,33597,33598,33619,33637",15,2018-06-08 13:32:34,15,2018-06-08 13:32:34
3467,"33596,33597,33598,33619,33639",15,2018-06-08 13:41:16,15,2018-06-08 13:41:16
3468,"33596,33597,33598,33619,33641",15,2018-06-08 13:42:50,15,2018-06-08 13:42:50
3469,"33596,33597,33598,33619,33647",15,2018-06-08 13:47:23,15,2018-06-08 13:47:23
3470,"33596,33597,33598,33619,33648",15,2018-06-08 13:52:22,15,2018-06-08 13:52:22
3471,"33596,33597,33598,33619,33649",15,2018-06-08 13:56:46,15,2018-06-08 13:56:46
3472,"33586,33597,33598",15,2018-06-08 16:04:23,15,2018-06-08 16:04:23
3473,"33586,33597,33598,33619,33649",15,2018-06-08 16:05:24,15,2018-06-08 16:05:24
3474,"33586,33597,33659",15,2018-06-08 16:07:24,15,2018-06-08 16:07:24
