picture_id,picture_type_id,picture_name,file_name,keywords,description,deleted_at,created_id,created_at,updated_id,updated_at,author_id
1847,4,鶏団子のスープ仕立て工程２,04_0000001847.jpg,工程写真＿鶏団子のスープ仕立て,"",2018-01-05 16:12:24,5,2018-01-05 15:41:27,5,2018-01-05 16:12:24,
1848,4,鶏団子のスープ仕立て,04_0000001848.jpg,工程写真＿鶏団子のスープ仕立て,"",2018-01-08 16:31:53,5,2018-01-05 15:42:07,5,2018-01-08 16:31:53,
1849,1,きのこのオムレツ,01_0000001849.jpg,完成写真＿きのこのオムレツ,"",,5,2018-01-05 16:22:51,5,2018-01-05 16:22:51,2
1850,4,きのこのオムレツ工程１,04_0000001850.jpg,工程写真＿きのこのオムレツ,"",,5,2018-01-05 16:24:03,5,2018-01-05 16:24:03,2
1851,4,きのこのオムレツ材料,04_0000001851.jpg,工程写真＿きのこのオムレツ,"",,5,2018-01-05 16:25:12,5,2018-01-05 16:25:12,2
1852,1,じゃがいもとタラのグラタン風,01_0000001852.jpg,完成写真＿じゃがいもとタラのグラタン風,"",,5,2018-01-05 16:53:15,5,2018-01-05 16:53:15,2
1853,4,じゃがいもとタラのグラタン風材料,04_0000001853.jpg,工程写真＿じゃがいもとタラのグラタン風,"",2018-01-08 17:21:00,5,2018-01-05 16:59:04,5,2018-01-08 17:21:00,2
1854,4,じゃがいもとタラのグラタン風工程１,04_0000001854.jpg,工程写真＿じゃがいもとタラのグラタン風,"",,5,2018-01-05 16:59:48,5,2018-01-05 16:59:48,2
1855,4,じゃがいもとタラのグラタン風工程２,04_0000001855.jpg,工程写真＿じゃがいもとタラのグラタン風,"",,5,2018-01-05 17:00:32,5,2018-01-05 17:00:32,2
1856,1,春菊とマッシュルームのサラダ,01_0000001856.jpg,完成写真＿春菊とマッシュルームサラダ,"",,5,2018-01-05 17:27:56,5,2018-01-05 17:27:56,2
1858,4,春菊とマッシュルームのサラダ材料,04_0000001858.jpg,工程写真＿春菊とマッシュルームのサラダ,"",2018-01-08 17:25:59,5,2018-01-05 17:28:57,5,2018-01-08 17:25:59,2
1859,4,春菊とマッシュルームのサラダ材料,04_0000001859.jpg,工程写真＿春菊とマッシュルームのサラダ,"",2018-01-05 17:49:01,5,2018-01-05 17:43:18,5,2018-01-05 17:49:01,
1861,1,ブリのソテー柚子ドレッシング,01_0000001861.jpg,完成写真＿＿ブリのソテー柚子ドレッシング,"",,5,2018-01-05 17:55:29,5,2018-01-05 17:55:29,2
1862,4,ブリのソテー柚子ドレッシング材料,04_0000001862.jpg,工程写真＿ぶりのソテー柚子ドレッシング,"",,5,2018-01-05 17:56:28,5,2018-01-05 17:56:28,2
1863,4,ブリのソテー柚子ドレッシングブリ工程,04_0000001863.jpg,工程写真＿ブリのソテー柚子ドレッシング,"",,5,2018-01-05 17:57:12,5,2018-01-05 17:57:12,2
1865,1,豚汁,01_0000001865.jpg,完成写真＿豚汁,"",,5,2018-01-05 18:31:55,5,2018-01-05 18:31:55,2
1866,4,豚汁材料,04_0000001866.jpg,"","",2018-01-08 18:27:53,5,2018-01-05 18:32:25,5,2018-01-08 18:27:53,2
1867,4,豚汁工程写真,04_0000001867.jpg,工程写真＿豚汁,"",,5,2018-01-05 18:32:59,5,2018-01-05 18:32:59,2
1868,1,カレーあんかけ焼きそば,01_0000001868.jpg,完成写真＿カレーあんかけ焼きそば,"",,5,2018-01-05 19:00:50,5,2018-01-05 19:00:50,2
1869,4,カレーあんかけ焼きそば,04_0000001869.jpg,工程写真＿カレーあんかけ焼きそば,"",,5,2018-01-05 19:01:25,5,2018-01-05 19:01:25,2
1870,4,カレーあんかけ焼きそば工程１,04_0000001870.jpg,工程写真＿カレーあんかけ焼きそば,"",,5,2018-01-05 19:02:01,5,2018-01-05 19:02:01,2
1873,4,カレーあんかけ焼きそば工程２,04_0000001873.jpg,工程写真＿カレーあんかけ焼きそば,"",,5,2018-01-05 19:03:01,5,2018-01-05 19:03:01,2
1874,1,水菜と人参のナムル,01_0000001874.jpg,完成写真＿水菜と人参のナムル,"",,5,2018-01-05 19:23:13,5,2018-01-05 19:26:19,2
1875,4,水菜と人参のナムル材料,04_0000001875.jpg,工程写真＿水菜と人参のナムル,"",,5,2018-01-05 19:24:00,5,2018-01-05 19:26:42,2
1876,4,鶏団子のスープ仕立て材料,04_0000001876.jpg,工程写真,"",,5,2018-01-08 16:37:47,5,2018-01-08 16:38:31,2
1877,4,じゃがいもとタラのグラタン風材料,04_0000001877.jpg,工程写真＿じゃがいもとタラのグラタン風,"",,5,2018-01-08 17:21:51,5,2018-01-08 17:21:51,2
1878,4,春菊とマッシュルームのサラダ材料,04_0000001878.jpg,工程写真＿春菊とマッシュルームのサラダ,"",,5,2018-01-08 17:30:01,5,2018-01-08 17:30:01,2
1879,4,豚汁材料,04_0000001879.jpg,工程写真＿豚汁,"",,5,2018-01-08 18:28:32,5,2018-01-08 18:28:32,2
1880,4,きのこのオイル煮材料,04_0000001880.jpg,工程写真＿きのこのオイル煮,"",,5,2018-01-08 19:31:25,5,2018-01-08 19:31:25,2
1882,1,大根と鶏肉のカレークリームパイ焼き,01_0000001882.jpg,完成写真＿大根と鶏肉のカレークリームパイ焼き,"",,5,2018-01-12 12:23:29,5,2018-01-12 12:23:29,29
1883,1,大根ホタテサラダ,01_0000001883.jpg,完成写真＿大根ホタテサラダ,"",,5,2018-01-12 12:24:04,5,2018-01-12 12:24:04,29
1884,1,大根ステーキ,01_0000001884.jpg,完成写真＿大根ステーキ,"",2018-01-13 20:34:25,5,2018-01-12 12:24:42,5,2018-01-13 20:34:25,29
1885,1,ロカボ・大根バーガー,01_0000001885.jpg,完成写真＿ロカボ・大根バーガー,"",2018-01-13 20:21:00,5,2018-01-12 12:25:21,5,2018-01-13 20:21:00,29
1886,1,大根と豚バラ肉のとろとろ煮,01_0000001886.jpg,完成写真＿大根と豚バラ肉のとろとろ煮,"",2018-01-13 20:28:03,5,2018-01-12 12:25:58,5,2018-01-13 20:28:03,29
1887,1,大根のきんぴら,01_0000001887.jpg,完成写真＿大根のきんぴら,"",2018-01-13 20:09:48,5,2018-01-12 12:26:38,5,2018-01-13 20:09:48,
1888,1,大根オムライス,01_0000001888.jpg,完成写真＿大根オムライス,"",,5,2018-01-12 12:27:12,5,2018-01-12 12:27:12,29
1889,1,冬野菜の豆乳スープ,01_0000001889.jpg,完成写真＿冬野菜の豆乳スープ,"",,5,2018-01-12 12:27:38,5,2018-01-13 20:03:19,29
1890,1,生ハムと大根のカルパッチョ,01_0000001890.jpg,完成写真＿生ハムと大根のカルパッチョ,"",2018-01-13 20:12:53,5,2018-01-12 12:35:11,5,2018-01-13 20:12:53,
1891,1,大根ポタージュ,01_0000001891.jpg,完成写真＿大根ポタージュ,"",,5,2018-01-12 12:36:20,5,2018-01-12 12:36:20,29
1892,1,大根のきんぴら,01_0000001892.jpg,完成写真＿大根のきんぴら,"",,5,2018-01-13 20:10:21,5,2018-01-13 20:10:21,29
1893,1,生ハムと大根のカルパッチョ,01_0000001893.jpg,完成写真＿生ハムと大根のカルパッチョ,"",,5,2018-01-13 20:15:07,5,2018-01-13 20:15:07,29
1894,1,ロカボ・大根バーガー,01_0000001894.jpg,完成写真＿ロカボ・大根バーガー,"",,5,2018-01-13 20:21:30,5,2018-01-13 20:21:30,29
1895,1,大根と豚バラ肉のとろとろ煮,01_0000001895.jpg,完成写真＿大根と豚バラ肉のとろとろ煮,"",,5,2018-01-13 20:27:03,5,2018-01-13 20:27:03,29
1896,1,大根ステーキ,01_0000001896.jpg,完成写真＿大根ステーキ,"",,5,2018-01-13 20:34:55,5,2018-01-13 20:34:55,29
1897,1,大根のポタージュ,01_0000001897.jpg,完成写真＿大根のポタージュ,"",,5,2018-01-13 20:40:27,5,2018-01-13 20:40:27,29
1898,1,もつ鍋,01_0000001898.jpg,完成写真＿もつ鍋,"",,5,2018-01-16 08:28:32,5,2018-01-16 08:28:32,11
1899,1,もつの味噌炒め,01_0000001899.jpg,完成写真＿もつの味噌炒め,"",,5,2018-01-16 08:29:21,5,2018-01-16 08:29:22,11
1900,2,もつ（下茹で済み）,02_0000001900.jpg,下準備＿もつ（下茹で済み）,"",,5,2018-01-16 08:32:12,5,2018-01-16 08:32:12,11
1901,2,もつの味噌炒め下準備,02_0000001901.jpg,下準備＿もつの味噌炒め,"",,5,2018-01-16 08:33:09,5,2018-01-16 08:33:09,11
1902,3,タコとパプリカのマリネ,03_0000001902.jpg,作り置き＿タコとパプリカのマリネ,"",,5,2018-01-18 17:35:20,5,2018-01-22 10:44:56,2
1903,1,きのこのマリネ,01_0000001903.jpg,完成写真＿きのこのマリネ,"",,5,2018-01-22 11:03:27,5,2018-01-22 11:03:27,2
1904,1,ハムとフレッシュ野菜のサラダ,01_0000001904.jpg,完成写真＿ハムとフレッシュ野菜のサラダ,"",,5,2018-01-22 11:19:37,5,2018-01-22 11:19:37,2
1905,1,じゃがいもとカニカマのサラダ,01_0000001905.jpg,完成写真＿じゃがいもとカニカマのサラダ,"",,5,2018-01-22 13:12:58,5,2018-01-22 13:12:58,2
1906,1,かぼちゃシチュー,01_0000001906.jpg,完成写真_かぼちゃシチュー,"",,15,2018-01-23 12:44:21,15,2018-01-23 12:44:21,
1907,1,ブロッコリーとしめじのオイスターマリネ,01_0000001907.jpg,完成写真_ブロッコリーとしめじのオイスターマリネ,"",,15,2018-01-23 12:45:08,15,2018-01-23 12:45:08,
1908,1,蒸し人参とマヨ醤油ソース,01_0000001908.jpg,完成写真_蒸し人参とマヨ醤油ソース,"",,15,2018-01-23 12:45:59,15,2018-01-23 12:45:59,
1909,1,豚肉とかぼちゃの甘煮,01_0000001909.jpg,完成写真_豚肉とかぼちゃの甘煮,"",,15,2018-01-23 12:46:43,15,2018-01-23 12:46:43,
1910,1,ブロッコリーのマスタード和え,01_0000001910.jpg,完成写真_ブロッコリーのマスタード和え,"",,15,2018-01-23 12:47:39,15,2018-01-23 12:47:39,
1911,1,鶏肉とブロッコリーの塩煮込み,01_0000001911.jpg,完成写真_鶏肉とブロッコリーの塩煮込み,"",,15,2018-01-23 12:57:47,15,2018-01-23 12:57:47,
1912,4,かぼちゃシチュー,04_0000001912.jpg,カボチャカット＿工程写真1,"",,15,2018-01-23 14:54:59,15,2018-01-23 15:16:11,
1913,4,かぼちゃシチュー,04_0000001913.jpg,かぼちゃつぶす＿工程写真1,"",,15,2018-01-23 14:55:41,15,2018-01-23 15:16:35,
1914,4,かぼちゃシチュー,04_0000001914.jpg,しめじカット＿工程写真1,"",,15,2018-01-23 15:01:07,15,2018-01-23 15:16:45,
1915,4,かぼちゃシチュー,04_0000001915.jpg,ベーコンカット＿工程写真1,"",,15,2018-01-23 15:01:34,15,2018-01-23 15:16:53,
1916,4,かぼちゃシチュー,04_0000001916.jpg,煮込み＿工程写真1,"",,15,2018-01-23 15:02:09,15,2018-01-23 15:17:04,
1917,4,かぼちゃシチュー,04_0000001917.jpg,人参カット＿工程写真1,"",,15,2018-01-23 15:02:35,15,2018-01-23 15:17:40,
1918,4,かぼちゃシチュー,04_0000001918.jpg,人参煮る＿工程写真1,"",,15,2018-01-23 15:03:05,15,2018-01-23 15:17:50,
1919,4,かぼちゃシチュー,04_0000001919.jpg,白ねぎカット＿工程写真1,"",,15,2018-01-23 15:03:38,15,2018-01-23 15:18:01,
1920,4,かぼちゃシチュー,04_0000001920.jpg,薄力粉＿工程写真1,"",,15,2018-01-23 15:04:08,15,2018-01-23 15:18:09,
1921,2,しめじ下準備,02_0000001921.jpg,しめじ下準備＿下準備1,"",,15,2018-01-23 15:09:29,15,2018-01-23 15:21:05,
1922,4,ブロッコリーとしめじのオイスターマリネ,04_0000001922.jpg,しめじ工程＿工程写真1,"",,15,2018-01-23 15:10:53,15,2018-01-23 15:19:27,
1923,4,ブロッコリーとしめじのオイスターマリネ,04_0000001923.jpg,しめじカット＿工程写真1,"",,15,2018-01-23 15:25:57,15,2018-01-23 15:27:19,
1925,4,鶏肉とブロッコリーの塩煮込み,04_0000001925.jpg,しめじ＿工程写真1,"",,15,2018-01-23 15:26:59,15,2018-01-23 15:26:59,
1926,4,鶏肉とブロッコリーの塩煮込み,04_0000001926.jpg,煮込み＿工程写真1,"",,15,2018-01-23 15:28:38,15,2018-01-23 15:28:38,
1927,4,鶏肉とブロッコリーの塩煮込み,04_0000001927.jpg,人参カット＿工程写真1,"",,15,2018-01-23 15:29:14,15,2018-01-23 15:29:14,
1928,4,蒸し人参とマヨ醤油シース,04_0000001928.jpg,人参カット＿工程写真1,"",,15,2018-01-23 15:31:06,15,2018-01-23 15:31:06,
1929,4,豚肉とかぼちゃの甘煮,04_0000001929.jpg,かぼちゃカット＿工程写真1,"",,15,2018-01-23 15:36:15,15,2018-01-23 15:36:15,
1930,4,豚肉とかぼちゃの甘煮,04_0000001930.jpg,カボチャ煮る＿工程写真1,"",,15,2018-01-23 15:36:55,15,2018-01-23 15:36:55,
1931,4,豚肉とかぼちゃの甘煮,04_0000001931.jpg,煮る＿工程写真1,"",,15,2018-01-23 15:37:23,15,2018-01-23 15:37:23,
1932,4,豚肉とかぼちゃの甘煮,04_0000001932.jpg,落し蓋＿工程写真1,"",,15,2018-01-23 15:38:02,15,2018-01-23 15:38:02,
1933,4,豚肉とかぼちゃの甘煮,04_0000001933.jpg,人参カット＿工程写真1,"",,15,2018-01-23 15:38:27,15,2018-01-23 15:38:27,
1934,1,冬野菜と鯛の姿蒸し,01_0000001934.jpg,完成写真＿冬野菜と鯛の姿蒸し,"",,5,2018-02-05 18:46:29,5,2018-02-05 19:19:28,11
1935,1,レンジで茶碗蒸し,01_0000001935.jpg,完成写真＿レンジで茶碗蒸し,"",,5,2018-02-05 18:47:13,5,2018-02-05 18:47:13,11
1936,1,おひな様のちらし寿司,01_0000001936.jpg,完成写真_おひな様のちらし寿司,"",,15,2018-02-15 16:26:20,15,2018-02-15 16:26:20,11
1937,2,ちらしずしの具（飾りつけ用）,02_0000001937.jpg,下準備_ちらしずしの具（飾りつけ用）,"",2018-02-15 16:46:48,15,2018-02-15 16:27:51,15,2018-02-15 16:46:48,
1939,2,ちらしずしの具（えび）,02_0000001939.jpg,下準備_ちらしずしの具（えび）,"",2018-02-15 16:46:45,15,2018-02-15 16:29:48,15,2018-02-15 16:46:45,
1940,2,ちらし寿司の具（錦糸卵）,02_0000001940.jpg,下準備_ちらし寿司の具（錦糸卵）,"",2018-02-15 16:46:41,15,2018-02-15 16:30:36,15,2018-02-15 16:46:41,
1941,2,ちらし寿司具（みじん切り）,02_0000001941.jpg,下準備_ちらし寿司具（みじん切り）,"",2018-02-15 16:46:37,15,2018-02-15 16:31:10,15,2018-02-15 16:46:37,
1942,1,はまぐり潮汁,01_0000001942.jpg,完成写真_はまぐり潮汁,"",,15,2018-02-15 16:31:52,15,2018-02-15 16:31:52,
1943,2,はまぐり下準備,02_0000001943.jpg,下準備_はまぐり,"",2018-02-15 16:46:27,15,2018-02-15 16:32:42,15,2018-02-15 16:46:27,
1944,2,ちらしずしの具（飾りつけ用）,02_0000001944.jpg,下準備_ちらしずしの具（飾りつけ用）,"",,15,2018-02-15 16:49:29,15,2018-02-15 16:49:29,
1945,2,ちらし寿司の具（えび）,02_0000001945.jpg,下準備_ちらし寿司の具（えび）,"",,15,2018-02-15 16:50:59,15,2018-02-15 16:50:59,
1946,2,ちらし寿司の具（錦糸卵）,02_0000001946.jpg,下準備_ちらし寿司の具（錦糸卵）,"",,15,2018-02-15 16:52:13,15,2018-02-15 16:52:13,
1947,2,ちらし寿司の具（煮はまぐり）,02_0000001947.jpg,下準備_ちらし寿司の具（煮はまぐり）,"",,15,2018-02-15 16:52:58,15,2018-02-15 16:52:58,
1948,2,ちらし寿司具（みじん切り）下準備,02_0000001948.jpg,下準備_ちらし寿司具（みじん切り）,"",,15,2018-02-15 16:53:37,15,2018-02-15 16:53:37,
1950,1,えのきと人参の酢醤油和え,01_0000001950.jpg,完成写真_えのきと人参の酢醤油和え,"",,15,2018-02-20 10:37:06,15,2018-02-20 10:37:06,
1951,4,えのきと人参の酢醤油和え,04_0000001951.jpg,えのきカット_工程写真1,"",,15,2018-02-20 10:39:43,15,2018-02-20 10:39:43,
1952,4,えのきと人参の酢醤油和え,04_0000001952.jpg,えのきレンジ_工程写真1,"",,15,2018-02-20 10:40:34,15,2018-02-20 10:40:34,
1953,4,えのきと人参の酢醤油和え,04_0000001953.jpg,人参カット_工程写真1,"",,15,2018-02-20 10:41:22,15,2018-02-20 10:41:22,
1954,4,えのきと人参の酢醤油和え,04_0000001954.jpg,人参レンジ_工程写真1,"",,15,2018-02-20 10:42:06,15,2018-02-20 10:42:06,
1955,1,コンソメスープ,01_0000001955.jpg,完成写真_コンソメスープ,"",,15,2018-02-20 10:43:12,15,2018-02-20 10:43:12,
1956,4,コンソメスープ,04_0000001956.jpg,えのきカット_工程写真1,"",,15,2018-02-20 10:43:55,15,2018-02-20 10:43:55,
1957,4,コンソメスープ,04_0000001957.jpg,ねぎカット_工程写真1,"",,15,2018-02-20 10:44:32,15,2018-02-20 10:44:32,
1958,1,味噌鍋,01_0000001958.jpg,完成写真_味噌鍋,"",,15,2018-02-20 10:45:18,15,2018-02-20 10:45:18,
1959,4,味噌鍋,04_0000001959.jpg,キャベツカット_工程写真1,"",,15,2018-02-20 10:45:59,15,2018-02-20 10:45:59,
1960,4,味噌鍋,04_0000001960.jpg,キャベツ茹でる_工程写真1,"",,15,2018-02-20 10:46:56,15,2018-02-20 10:46:56,
1961,4,味噌鍋,04_0000001961.jpg,玉ねぎカット_工程写真1,"",,15,2018-02-20 10:47:34,15,2018-02-20 10:47:34,
1962,4,味噌鍋,04_0000001962.jpg,鶏茹でる_工程写真1,"",,15,2018-02-20 10:48:10,15,2018-02-20 10:48:10,
1963,1,春キャベツのペペロンチーノ,01_0000001963.jpg,完成写真_春キャベツのペペロンチーノ,"",,15,2018-02-20 10:48:48,15,2018-02-20 10:48:48,
1964,4,春キャベツのペペロンチーノ,04_0000001964.jpg,キャベツカット_工程写真1,"",,15,2018-02-20 10:49:24,15,2018-02-20 10:49:24,
1965,4,春キャベツのペペロンチーノ,04_0000001965.jpg,キャベツとベーコン_工程写真1,"",,15,2018-02-20 10:50:08,15,2018-02-20 10:50:08,
1966,4,春キャベツのペペロンチーノ,04_0000001966.jpg,キャベツとベーコンレンジ_工程写真1,"",,15,2018-02-20 10:50:38,15,2018-02-20 10:50:38,
1967,1,スモークサーモンの簡単ちらし寿司,01_0000001967.jpg,完成写真＿スモークサーモンの簡単ちらし寿司,"",,5,2018-02-27 09:16:00,5,2018-02-27 09:16:00,3
1985,1,いわしのロールフライ,,"","",2018-03-20 17:58:12,15,2018-03-20 17:36:43,15,2018-03-20 17:58:12,
1994,3,いかとあさりのトマト煮トライアル,,いかとあさりのトマト煮_作り置き,"",2018-03-22 19:06:13,5,2018-03-22 18:53:42,5,2018-03-22 19:06:13,2
2015,2,test,02_0000002015.jpg,"","",2018-03-26 15:48:33,1,2018-03-26 15:47:10,1,2018-03-26 15:48:33,
2016,3,いわしのロールフライ_作り置き,03_0000002016.jpg,"","",,15,2018-03-26 16:30:32,5,2018-04-12 13:56:47,30
2017,3,test,03_0000002017.jpg,"","",2018-03-26 16:39:03,1,2018-03-26 16:38:39,1,2018-03-26 16:39:03,
2018,1,鯖のカレーケチャップ煮,01_0000002018.jpg,完成写真_鯖のカレーケチャップ煮,"",,15,2018-03-28 17:38:38,15,2018-03-28 17:38:38,
2019,1,トマトと豆苗の和え物,01_0000002019.jpg,完成写真_トマトと豆苗の和え物,"",,15,2018-03-28 17:43:42,15,2018-03-28 17:43:42,
2020,1,トマトと豆苗の和え物,01_0000002020.jpg,完成写真_トマトと豆苗の和え物,"",2018-03-28 17:43:58,15,2018-03-28 17:43:43,15,2018-03-28 17:43:58,
2021,1,パプリカとベーコンのマリネ,01_0000002021.jpg,完成写真_パプリカとベーコンのマリネ,"",,15,2018-03-28 17:44:50,15,2018-03-28 17:44:50,
2022,1,もやしと豆苗の炒め物,01_0000002022.jpg,完成写真_もやしと豆苗の炒め物,"",,15,2018-03-28 17:46:00,15,2018-03-28 17:46:00,
2023,1,鶏胸肉ともやしのレンジ蒸し,01_0000002023.jpg,完成写真_鶏胸肉ともやしのレンジ蒸し,"",,15,2018-03-28 17:49:05,15,2018-03-28 17:49:05,
2024,1,もやしのナムル,01_0000002024.jpg,完成写真_もやしのナムル,"",,15,2018-03-28 17:49:47,15,2018-03-28 17:49:47,
2025,1,お手軽タンドリーチキン風,01_0000002025.jpg,完成写真_お手軽タンドリーチキン風,"",,15,2018-03-28 17:52:45,15,2018-03-28 17:52:45,
2026,1,いわしのロールフライ,01_0000002026.jpg,完成写真_いわしのロールフライ,"",2018-04-12 13:57:34,15,2018-03-28 17:58:40,5,2018-04-12 13:57:34,
2027,4,お手軽タンドリーチキン風,04_0000002027.jpg,つけダレ_工程写真,"",,15,2018-03-29 10:47:09,15,2018-03-29 10:47:09,
2028,4,お手軽タンドリーチキン風,04_0000002028.jpg,鶏肉を切る_工程写真,"",,15,2018-03-29 10:48:57,15,2018-03-29 10:48:57,
2029,2,お手軽タンドリーチキン風,02_0000002029.jpg,鶏肉を漬ける_下準備写真,"",,15,2018-03-29 10:50:22,15,2018-03-29 10:50:22,
2030,2,お手軽タンドリーチキン風,02_0000002030.jpg,鶏肉を漬ける_下準備写真,"",2018-03-29 10:51:22,15,2018-03-29 10:50:24,15,2018-03-29 10:51:22,
