,recipe_ingredient_id,recipe_id_x,ingredient_id,holiday_flag,mark_id,created_id_x,created_at_x,updated_id_x,updated_at_x,ingredient_name,ingredient_kana,ingredient_classification_id,ingredient_type_id,recipe_id_y,sweetness_flag,sourness_flag,saltiness_flag,bitterness_flag,umami_flag,spicy_flag,strong_taste_flag,deleted_at,created_id_y,created_at_y,updated_id_y,updated_at_y,admin_note,fridge_shelf_life_id,freezer_shelf_life_id
13938,45973,2846,78,1,,11,2017-08-25 11:14:14,11,2017-08-25 11:14:14,銀杏,ギンナン,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:08:58,,,
13939,60972,2969,78,1,,11,2017-10-05 14:02:50,11,2017-10-05 14:02:50,銀杏,ギンナン,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:08:58,,,
13940,80543,2219,78,1,,12,2018-01-19 17:25:43,12,2018-01-19 17:25:43,銀杏,ギンナン,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:08:58,,,
13941,88374,296,78,1,,15,2018-05-25 14:34:30,15,2018-05-25 14:34:30,銀杏,ギンナン,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:08:58,,,
13942,89680,2260,78,1,,15,2018-06-05 12:36:18,15,2018-06-05 12:36:18,銀杏,ギンナン,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:08:58,,,
13943,32644,2569,667,0,,9,2017-05-26 14:32:16,9,2017-05-26 14:32:16,アメリカ産豚ステーキ用ロース肉,アメリカサンブタステーキヨウロースニク,109,1,,0,0,0,0,0,0,0,,9,2017-05-26 10:45:27,9,2017-05-26 13:47:57,ユニー専用,,
13944,32646,2569,664,0,,9,2017-05-26 14:32:16,9,2017-05-26 14:32:16,ミツカンカンタン黒酢,ミツカンカンタンクロズ,218,2,,0,0,0,0,0,0,0,,9,2017-05-24 11:37:05,9,2017-05-24 11:38:29,ユニー専用,,
13945,81420,2589,664,1,,12,2018-01-20 19:35:56,12,2018-01-20 19:35:56,ミツカンカンタン黒酢,ミツカンカンタンクロズ,218,2,,0,0,0,0,0,0,0,,9,2017-05-24 11:37:05,9,2017-05-24 11:38:29,ユニー専用,,
13946,32723,2554,119,1,,5,2017-05-26 15:18:36,5,2017-05-26 15:18:36,鶏ももミンチ,トリモモミンチ,110,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
13947,33181,2602,119,1,,9,2017-05-29 09:55:28,9,2017-05-29 09:55:28,鶏ももミンチ,トリモモミンチ,110,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
13948,33203,2605,119,0,,9,2017-05-29 09:56:07,9,2017-05-29 09:56:07,鶏ももミンチ,トリモモミンチ,110,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
13949,33208,2607,119,1,,9,2017-05-29 09:56:27,9,2017-05-29 09:56:27,鶏ももミンチ,トリモモミンチ,110,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
13950,36757,2485,119,1,,9,2017-06-02 09:13:50,9,2017-06-02 09:13:50,鶏ももミンチ,トリモモミンチ,110,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
13951,38139,2474,119,1,,9,2017-06-13 17:03:54,9,2017-06-13 17:03:54,鶏ももミンチ,トリモモミンチ,110,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
13952,44055,2779,119,1,,5,2017-08-03 17:26:55,5,2017-08-03 17:26:55,鶏ももミンチ,トリモモミンチ,110,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
13953,32736,2550,155,1,,5,2017-05-26 15:31:41,5,2017-05-26 15:31:41,鰯（頭と腹を取った物）,イワシアタマトハラヲトッタモノ,112,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,12,2017-09-20 17:27:25,,,
13954,32854,2592,155,1,,5,2017-05-28 10:46:44,5,2017-05-28 10:46:44,鰯（頭と腹を取った物）,イワシアタマトハラヲトッタモノ,112,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,12,2017-09-20 17:27:25,,,
13955,44225,2792,155,1,,11,2017-08-04 12:04:05,11,2017-08-04 12:04:05,鰯（頭と腹を取った物）,イワシアタマトハラヲトッタモノ,112,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,12,2017-09-20 17:27:25,,,
13956,53380,210,155,1,,12,2017-09-20 17:32:56,12,2017-09-20 17:32:56,鰯（頭と腹を取った物）,イワシアタマトハラヲトッタモノ,112,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,12,2017-09-20 17:27:25,,,
13957,33133,2570,665,0,,9,2017-05-29 09:07:25,9,2017-05-29 09:07:25,カゴメ基本のトマトソース,カゴメキホンノトマトソース,216,2,,0,0,0,0,0,0,0,,9,2017-05-24 11:58:59,9,2017-05-24 11:58:59,ユニー専用,,
13958,81421,2591,665,0,,12,2018-01-20 19:37:23,12,2018-01-20 19:37:23,カゴメ基本のトマトソース,カゴメキホンノトマトソース,216,2,,0,0,0,0,0,0,0,,9,2017-05-24 11:58:59,9,2017-05-24 11:58:59,ユニー専用,,
13959,33138,2570,666,0,,9,2017-05-29 09:07:25,9,2017-05-29 09:07:25,カゴメ高リコピントマト,カゴメコウリコピントマト,102,1,,0,0,0,0,0,0,0,,9,2017-05-24 13:23:28,9,2017-05-24 13:23:28,ユニー専用,,
13960,33456,2612,609,0,,9,2017-05-30 16:55:56,9,2017-05-30 16:55:56,手巻き寿司セット,テマキズシセット,112,1,,0,0,0,0,0,0,0,,3,2017-02-06 10:43:01,3,2017-03-01 14:06:45,ユニー専用,,
13961,33479,2488,609,0,,9,2017-05-30 16:56:31,9,2017-05-30 16:56:31,手巻き寿司セット,テマキズシセット,112,1,,0,0,0,0,0,0,0,,3,2017-02-06 10:43:01,3,2017-03-01 14:06:45,ユニー専用,,
13962,81124,2317,609,0,,12,2018-01-19 23:56:57,12,2018-01-19 23:56:57,手巻き寿司セット,テマキズシセット,112,1,,0,0,0,0,0,0,0,,3,2017-02-06 10:43:01,3,2017-03-01 14:06:45,ユニー専用,,
13963,33457,2612,4,0,,9,2017-05-30 16:55:56,9,2017-05-30 16:55:56,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13964,33480,2488,4,0,,9,2017-05-30 16:56:31,9,2017-05-30 16:56:31,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13965,33491,1882,4,0,,9,2017-05-30 16:57:05,9,2017-05-30 16:57:05,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13966,33881,2613,4,0,,9,2017-05-31 13:36:28,9,2017-05-31 13:36:28,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13967,35076,1900,4,0,,9,2017-06-01 14:53:57,9,2017-06-01 14:53:57,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13968,35179,1954,4,0,,9,2017-06-01 15:06:00,9,2017-06-01 15:06:00,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13969,36745,2491,4,0,,9,2017-06-02 09:13:25,9,2017-06-02 09:13:25,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13970,44792,2791,4,0,,5,2017-08-18 23:04:49,5,2017-08-18 23:04:49,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13971,45485,2824,4,0,,11,2017-08-24 11:26:08,11,2017-08-24 11:26:08,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13972,49813,2746,4,0,,11,2017-09-08 14:31:38,11,2017-09-08 14:31:38,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13973,49919,2890,4,0,,11,2017-09-08 15:25:30,11,2017-09-08 15:25:30,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13974,62107,2976,4,0,,11,2017-10-12 10:27:36,11,2017-10-12 10:27:36,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13975,63604,112,4,0,,11,2017-10-19 09:52:14,11,2017-10-19 09:52:14,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13976,65643,2994,4,0,,11,2017-10-31 10:19:27,11,2017-10-31 10:19:27,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13977,65814,2877,4,0,,11,2017-11-01 10:29:08,11,2017-11-01 10:29:08,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13978,69653,2821,4,0,,11,2017-11-17 15:26:54,11,2017-11-17 15:26:54,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13979,70675,128,4,0,,11,2017-11-27 15:21:44,11,2017-11-27 15:21:44,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13980,73028,226,4,0,,11,2017-12-13 11:23:17,11,2017-12-13 11:23:17,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13981,76073,2179,4,0,,11,2017-12-27 11:59:17,11,2017-12-27 11:59:17,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13982,82371,2190,4,0,,5,2018-01-26 17:05:22,5,2018-01-26 17:05:22,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13983,87865,117,4,0,,15,2018-05-24 13:41:11,15,2018-05-24 13:41:11,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13984,88203,241,4,0,,15,2018-05-24 14:17:24,15,2018-05-24 14:17:24,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13985,88480,318,4,0,,15,2018-05-25 14:47:11,15,2018-05-25 14:47:11,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13986,89690,2188,4,0,,15,2018-06-05 12:38:55,15,2018-06-05 12:38:55,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13987,90582,15,4,1,,15,2018-06-05 13:52:42,15,2018-06-05 13:52:42,グリーンリーフ,グリーンリーフ,101,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-06 13:14:47,,,
13988,33481,2488,652,0,,9,2017-05-30 16:56:32,9,2017-05-30 16:56:32,キッコーマンしぼりたて生しょうゆ,キッコーマンシボリタテナマショウユ,205,2,,0,0,0,0,0,0,0,,5,2017-04-17 11:49:00,9,2017-05-24 11:02:49,ユニー専用,,
13989,33548,2335,337,1,,9,2017-05-31 09:03:48,9,2017-05-31 09:03:48,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13990,38142,2474,337,1,,9,2017-06-13 17:03:54,9,2017-06-13 17:03:54,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13991,40089,2675,337,0,,9,2017-06-29 16:48:21,9,2017-06-29 16:48:21,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13992,42740,2716,337,0,,5,2017-07-26 08:46:24,5,2017-07-26 08:46:24,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13993,44191,2790,337,1,1.0,11,2017-08-04 09:56:50,11,2017-08-04 09:56:50,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13994,51334,6,337,0,,12,2017-09-15 09:41:13,12,2017-09-15 09:41:13,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13995,55590,2615,337,0,,11,2017-09-25 11:04:06,11,2017-09-25 11:04:06,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13996,58518,2707,337,1,,12,2017-09-27 17:58:59,12,2017-09-27 17:58:59,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13997,61228,2915,337,0,,11,2017-10-06 10:07:52,11,2017-10-06 10:07:52,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13998,61257,2910,337,0,,11,2017-10-06 10:12:40,11,2017-10-06 10:12:40,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
13999,68348,1711,337,0,,11,2017-11-14 11:42:00,11,2017-11-14 11:42:00,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14000,68591,1767,337,1,,11,2017-11-14 13:57:27,11,2017-11-14 13:57:27,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14001,68604,1745,337,1,,11,2017-11-14 13:59:10,11,2017-11-14 13:59:10,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14002,70373,1728,337,0,,11,2017-11-22 16:43:56,11,2017-11-22 16:43:56,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14003,72158,171,337,1,1.0,12,2017-12-06 18:36:03,12,2017-12-06 18:36:03,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14004,72180,219,337,0,,12,2017-12-06 19:46:24,12,2017-12-06 19:46:24,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14005,72312,2989,337,0,,11,2017-12-07 15:00:54,11,2017-12-07 15:00:54,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14006,76732,1652,337,1,,11,2017-12-28 13:34:41,11,2017-12-28 13:34:41,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14007,77467,3029,337,0,,5,2017-12-29 15:45:03,5,2017-12-29 15:45:03,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14008,77924,3076,337,0,,5,2018-01-09 19:56:10,5,2018-01-09 19:56:10,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14009,78776,3085,337,0,,5,2018-01-15 14:45:47,5,2018-01-15 14:45:47,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14010,78788,3090,337,0,,5,2018-01-15 14:48:19,5,2018-01-15 14:48:19,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14011,78983,3088,337,0,,5,2018-01-16 19:29:16,5,2018-01-16 19:29:16,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14012,78992,3088,337,0,1.0,5,2018-01-16 19:29:17,5,2018-01-16 19:29:17,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14013,79057,2051,337,0,1.0,12,2018-01-16 20:15:48,12,2018-01-16 20:15:48,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14014,79661,2117,337,0,1.0,12,2018-01-18 18:14:00,12,2018-01-18 18:14:00,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14015,79844,2133,337,0,1.0,12,2018-01-18 19:39:10,12,2018-01-18 19:39:10,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14016,80229,145,337,1,,12,2018-01-18 23:29:48,12,2018-01-18 23:29:48,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14017,80691,2239,337,0,,12,2018-01-19 20:30:52,12,2018-01-19 20:30:52,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14018,80880,2264,337,1,,12,2018-01-19 22:21:18,12,2018-01-19 22:21:18,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14019,80948,2271,337,1,,12,2018-01-19 22:53:52,12,2018-01-19 22:53:52,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14020,81160,2342,337,0,,12,2018-01-20 00:10:22,12,2018-01-20 00:10:22,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14021,81271,2439,337,0,,12,2018-01-20 18:08:47,12,2018-01-20 18:08:47,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14022,82257,2341,337,0,,5,2018-01-25 11:59:41,5,2018-01-25 11:59:41,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14023,82312,3098,337,0,,5,2018-01-26 10:05:57,5,2018-01-26 10:05:57,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14024,83807,3119,337,0,,5,2018-03-02 20:47:59,5,2018-03-02 20:47:59,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14025,83891,1708,337,1,,5,2018-03-03 16:09:39,5,2018-03-03 16:09:39,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14026,87267,3129,337,1,3.0,15,2018-05-10 16:03:51,15,2018-05-10 16:03:51,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14027,87491,3169,337,0,1.0,15,2018-05-16 14:05:53,15,2018-05-16 14:05:53,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14028,88548,3068,337,0,,15,2018-05-25 17:07:37,15,2018-05-25 17:07:37,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14029,90453,116,337,1,,15,2018-06-05 13:41:20,15,2018-06-05 13:41:20,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14030,90532,59,337,0,1.0,15,2018-06-05 13:47:55,15,2018-06-05 13:47:55,コンソメ顆粒,コンソメカリュウ,214,2,,0,0,0,0,1,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
14031,33615,2603,557,1,1.0,9,2017-05-31 09:08:33,9,2017-05-31 09:08:33,パルスイート,パルスイート,203,2,,1,0,0,0,0,0,0,,1,2016-02-29 14:04:05,1,2016-11-11 00:00:00,,,
14032,89728,2145,557,1,1.0,15,2018-06-05 12:41:59,15,2018-06-05 12:41:59,パルスイート,パルスイート,203,2,,1,0,0,0,0,0,0,,1,2016-02-29 14:04:05,1,2016-11-11 00:00:00,,,
14033,33616,2595,596,1,,9,2017-05-31 09:10:41,9,2017-05-31 09:10:41,生麩,ナマフ,117,1,,0,0,0,0,0,0,0,,3,2016-12-16 12:01:19,3,2016-12-16 12:01:19,,,
14034,36792,2482,596,0,,9,2017-06-02 09:15:33,9,2017-06-02 09:15:33,生麩,ナマフ,117,1,,0,0,0,0,0,0,0,,3,2016-12-16 12:01:19,3,2016-12-16 12:01:19,,,
14035,89628,2263,596,0,,15,2018-06-05 12:34:55,15,2018-06-05 12:34:55,生麩,ナマフ,117,1,,0,0,0,0,0,0,0,,3,2016-12-16 12:01:19,3,2016-12-16 12:01:19,,,
14036,33659,2584,477,0,,9,2017-05-31 09:14:05,9,2017-05-31 09:14:05,卵黄,ランオウ,115,1,,0,0,0,0,0,0,0,,1,2015-09-14 14:12:44,1,2016-11-11 00:00:00,,,
14037,38429,2639,477,0,,9,2017-06-16 09:14:48,9,2017-06-16 09:14:48,卵黄,ランオウ,115,1,,0,0,0,0,0,0,0,,1,2015-09-14 14:12:44,1,2016-11-11 00:00:00,,,
14038,39952,2539,477,0,,9,2017-06-29 15:30:44,9,2017-06-29 15:30:44,卵黄,ランオウ,115,1,,0,0,0,0,0,0,0,,1,2015-09-14 14:12:44,1,2016-11-11 00:00:00,,,
14039,40121,2674,477,0,,9,2017-06-30 09:52:30,9,2017-06-30 09:52:30,卵黄,ランオウ,115,1,,0,0,0,0,0,0,0,,1,2015-09-14 14:12:44,1,2016-11-11 00:00:00,,,
14040,78989,3088,477,0,,5,2018-01-16 19:29:17,5,2018-01-16 19:29:17,卵黄,ランオウ,115,1,,0,0,0,0,0,0,0,,1,2015-09-14 14:12:44,1,2016-11-11 00:00:00,,,
14041,79218,2066,477,0,,12,2018-01-18 14:22:34,12,2018-01-18 14:22:34,卵黄,ランオウ,115,1,,0,0,0,0,0,0,0,,1,2015-09-14 14:12:44,1,2016-11-11 00:00:00,,,
14042,83571,2284,477,0,,12,2018-02-20 16:07:05,12,2018-02-20 16:07:05,卵黄,ランオウ,115,1,,0,0,0,0,0,0,0,,1,2015-09-14 14:12:44,1,2016-11-11 00:00:00,,,
14043,86186,3150,477,0,,5,2018-04-09 16:36:22,5,2018-04-09 16:36:22,卵黄,ランオウ,115,1,,0,0,0,0,0,0,0,,1,2015-09-14 14:12:44,1,2016-11-11 00:00:00,,,
14044,33670,2582,102,0,,9,2017-05-31 09:15:19,9,2017-05-31 09:15:19,牛肉切り落とし,ギュウニクキリオトシ,108,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
14045,68292,1966,102,1,,11,2017-11-14 11:20:10,11,2017-11-14 11:20:10,牛肉切り落とし,ギュウニクキリオトシ,108,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
14046,68300,1962,102,1,,11,2017-11-14 11:21:08,11,2017-11-14 11:21:08,牛肉切り落とし,ギュウニクキリオトシ,108,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
14047,70843,3024,102,1,,11,2017-11-28 13:58:13,11,2017-11-28 13:58:13,牛肉切り落とし,ギュウニクキリオトシ,108,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
14048,71433,3022,102,1,,11,2017-12-01 13:30:19,11,2017-12-01 13:30:19,牛肉切り落とし,ギュウニクキリオトシ,108,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,1,2014-11-10 17:32:00,,,
14049,33673,2582,342,0,,9,2017-05-31 09:15:19,9,2017-05-31 09:15:19,麺つゆ,メンツユ,214,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2015-12-14 14:21:42,,,
14050,43927,2764,342,0,,5,2017-08-03 15:10:35,5,2017-08-03 15:10:35,麺つゆ,メンツユ,214,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2015-12-14 14:21:42,,,
14051,44579,2769,342,0,,5,2017-08-08 13:42:00,5,2017-08-08 13:42:00,麺つゆ,メンツユ,214,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2015-12-14 14:21:42,,,
14052,49063,2822,342,0,,11,2017-09-06 14:54:26,11,2017-09-06 14:54:26,麺つゆ,メンツユ,214,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2015-12-14 14:21:42,,,
14053,49917,2495,342,0,,11,2017-09-08 15:21:26,11,2017-09-08 15:21:26,麺つゆ,メンツユ,214,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2015-12-14 14:21:42,,,
14054,65834,2767,342,0,,11,2017-11-01 10:33:08,11,2017-11-01 10:33:08,麺つゆ,メンツユ,214,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2015-12-14 14:21:42,,,
14055,68286,1969,342,0,,11,2017-11-14 11:16:43,11,2017-11-14 11:16:43,麺つゆ,メンツユ,214,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2015-12-14 14:21:42,,,
