menu_id,multiday_menu_id,used_week,title,main_theme,sub_theme,note,admin_note,course_id,mon_main_recipe_id,mon_main2_recipe_id,mon_side1_recipe_id,mon_side2_recipe_id,mon_soup_recipe_id,mon_dessert_recipe_id,tue_main_recipe_id,tue_main2_recipe_id,tue_side1_recipe_id,tue_side2_recipe_id,tue_soup_recipe_id,tue_dessert_recipe_id,wed_main_recipe_id,wed_main2_recipe_id,wed_side1_recipe_id,wed_side2_recipe_id,wed_soup_recipe_id,wed_dessert_recipe_id,thu_main_recipe_id,thu_main2_recipe_id,thu_side1_recipe_id,thu_side2_recipe_id,thu_soup_recipe_id,thu_dessert_recipe_id,fri_main_recipe_id,fri_main2_recipe_id,fri_side1_recipe_id,fri_side2_recipe_id,fri_soup_recipe_id,fri_dessert_recipe_id,sat_main_recipe_id,sat_main2_recipe_id,sat_side1_recipe_id,sat_side2_recipe_id,sat_soup_recipe_id,sat_dessert_recipe_id,sun_main_recipe_id,sun_main2_recipe_id,sun_side1_recipe_id,sun_side2_recipe_id,sun_soup_recipe_id,sun_dessert_recipe_id,release_status,release_date,created_id,created_at,updated_id,updated_at,shoppinglist_remarks,precooking_remarks,cooking_remarks,one_day_schedule_algorithm,pre_cooking_schedule_algorithm,cooking_schedule_algorithm
605,2696,2018-02-19,"",今週のオススメは“サーモンノハーブグリル”です！,ローズマリーの香りが爽やかな一品です。,"","",1,79,,,,2047,,3026,,52,,,,1985,,2919,,2051,,2990,,2410,,331,,3105,,,,93,,,,,,,,,,,,,,2,2018-02-15,15,2018-02-08 17:53:49,5,2018-03-11 14:16:31,"","","",,,
606,2622,2018-02-19,"",今週のオススメは“サーモンのハーブグリル”です！,ローズマリーの香りが爽やかな一品です。,"","",4,79,,,,2047,,2851,,2867,,,,1985,,2919,,2051,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-02-15,15,2018-02-08 18:04:45,15,2018-02-14 14:35:52,"","","",,,
607,2628,2018-02-19,えがおレシピ1週間（2/19～2/23）,湯気の向こうのえがお探し蒸し料理！,今週のおすすめは、冬野菜と鯛の姿蒸し！野菜の甘みと鯛のうま味で薄味でも美味しいです。茶碗蒸しもレンジを使えばお手軽に。,"","",26,3110,,,,2745,,2992,,2771,,,,2183,,3111,,,,1709,,2814,,,,335,,,,76,,,,,,,,,,,,,,2,2018-02-09,5,2018-02-09 18:02:33,5,2018-02-10 15:24:45,"","","",,,
608,2627,2018-02-19,えがおレシピ1週間（2/19～2/23）,湯気の向こうのえがお探し蒸し料理！,今週のおすすめは、冬野菜と鯛の姿蒸し！野菜の甘みと鯛のうま味で薄味でも美味しいです。茶碗蒸しもレンジを使えばお手軽に。,"","",27,3110,,,,2745,,2992,,2771,,,,2183,,3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-02-09,5,2018-02-09 18:37:46,5,2018-02-09 18:37:46,"","","",,,
609,2629,2018-02-26,春野菜を味わう献立,日に日に暖かくなり春の訪れが待ち遠しいですね。一足先に食卓に春をお届けします。,"","","",14,2660,,2228,,,,2268,,,,3119,,2439,,3118,,,,3117,,3116,,,,2429,,,,2577,,,,,,,,,,,,,,2,2018-02-22,15,2018-02-16 16:29:32,15,2018-02-21 17:20:16,"","","",,3,
610,2640,2018-02-26,"",今週のオススメは“大豆と豚肩ロースの味噌煮”です！,大豆の煮物に、豚肉やごぼうがゴロゴロ入った一品です。赤味噌を加えていますので、味付けも少し濃いめ…アツアツご飯といっしょに、召し上がって下さい。,"","",1,242,,261,,4,,2811,,117,,,,291,,44,,,,111,,,,1997,,340,,2876,,130,,,,,,,,,,,,,,2,2018-02-22,15,2018-02-16 17:48:42,15,2018-02-20 13:36:44,"","","",,3,
611,2632,2018-02-26,"",今週のオススメは“大豆と豚肩ロースの味噌煮”です！,大豆の煮物に、豚肉やごぼうがゴロゴロ入った一品です。赤味噌を加えていますので、味付けも少し濃いめ…アツアツご飯といっしょに、召し上がって下さい。,"","",4,242,,261,,4,,2922,,117,,,,291,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-02-22,15,2018-02-16 18:01:48,15,2018-02-20 13:36:25,"","","",,3,
612,2636,2018-02-26,えがおレシピ1週間（2/26～3/2）,春の風を感じるはまぐりの献立,今週のおすすめは、はまぐりの潮汁とちらし寿司。はまぐりの潮の香りの彼方から、春の風が漂います,"","",26,2948,,,,3113,,1976,,146,,,,3120,,3073,,,,2964,,175,,,,3112,,193,,,,,,,,,,,,,,,,2,2018-02-17,5,2018-02-17 09:57:49,5,2018-02-17 12:27:56,"","","",,3,
613,2637,2018-02-26,えがおレシピ1週間（2/26～3/2）,春の風を感じるはまぐりの献立,"""今週のおすすめは、はまぐりの潮汁とちらし寿司。はまぐりの潮の香りの彼方から、春の風が漂います 備考	""","","",27,2948,,,,3113,,1976,,146,,,,3112,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-02-17,5,2018-02-17 12:27:35,5,2018-02-17 12:27:35,"","","",,3,
614,2655,2018-03-05,"",今週のオススメは“キャベツたっぷり焼き餃子”です！,キャベツがたっぷり入ったヘルシーな餃子です。,"","",1,2855,,3006,,1642,,348,,2022,,2006,,2037,,2377,,254,,110,,2139,,,,319,,1781,,,,,,,,,,,,,,,,2,2018-03-01,15,2018-02-22 13:57:29,15,2018-02-26 19:01:44,"","","",,3,
615,2656,2018-03-05,"",今週のオススメは“キャベツたっぷり焼き餃子”です！,キャベツがたっぷり入ったヘルシーな餃子です。,"","",4,2855,,3006,,1642,,348,,2022,,,,2037,,2377,,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-03-01,15,2018-02-22 14:29:41,15,2018-02-26 19:01:54,"","","",,3,
616,2661,2018-03-05,えがおレシピ1週間（3/5～3/9）,スモークサーモン活用で美味しく時短,今週のおすすめはスモークサーモンの簡単ちらし寿司！たくさんの具材を用意するのが面倒なチラシ寿司ですが、スモークサーモンを使うと簡単でテーブルも華やぎます。,"","",26,3122,,175,,,,1648,,2947,,,,36,,2410,,,,2962,,3107,,,,3121,,2329,,,,,,,,,,,,,,,,2,2018-02-26,5,2018-02-26 08:48:19,5,2018-02-27 14:47:03,"","","",,3,
617,2662,2018-03-05,えがおレシピ1週間（3/5～3/9）,スモークサーモン活用で美味しく時短,今週のおすすめはスモークサーモンの簡単ちらし寿司！たくさんの具材を用意するのが面倒なチラシ寿司ですが、スモークサーモンを使うと簡単でテーブルも華やぎます。,"","",27,3122,,175,,,,3121,,2329,,,,36,,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-02-26,5,2018-02-26 09:13:42,5,2018-02-27 14:46:53,"","","",,,
618,2669,2018-03-12,"",今週のオススメは“豚肉の黒こしょう焼き”です！,豚肉はしっかり焼き付けることで食欲をそそります。,"","",1,2125,,2906,,,,1782,,2041,,3108,,1787,,,,92,,1646,,118,,,,275,,290,,198,,,,,,,,,,,,,,2,2018-03-08,15,2018-03-01 12:19:35,15,2018-03-07 15:34:19,"","","",,3,
619,2666,2018-03-12,"",今週のオススメは“豚肉の黒こしょう焼き”です！,豚肉はしっかり焼き付けることで食欲をそそります。,"","",4,2125,,2906,,,,1782,,2041,,3108,,1787,,,,2114,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-03-08,15,2018-03-01 12:24:02,15,2018-03-07 15:33:42,"","","",,3,
620,2677,2018-03-12,えがおレシピ1週間（3/12～3/16）,春の訪れを感じる献立,日差しが徐々に柔らかくなり、待ち遠しかった春の足音が聞こえてきました。春の食材が食卓を彩ります。,"","",26,1708,,3014,,,,3123,,,,141,,2227,,2228,,,,3124,,2850,,,,2428,,2226,,,,,,,,,,,,,,,,2,2018-03-02,5,2018-03-02 20:36:14,5,2018-03-07 14:12:28,"","","",,3,
621,2678,2018-03-12,えがおレシピ1週間（3/12～3/16）,春の訪れを感じる献立,日差しが徐々に柔らかくなり、待ち遠しかった春の足音が聞こえてきました。春の食材が食卓を彩ります。,"","",27,1708,,3014,,,,3123,,,,141,,2227,,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-03-02,5,2018-03-02 21:26:26,5,2018-03-07 14:12:41,"","","",,3,
622,2706,2018-03-19,"",今週のオススメは“きのこのパスタ”です！,きのこたっぷりのシンプルなパスタです。今が旬のアサリのスープとご一緒に！,"","",1,48,,278,,1666,,55,,,,2051,,2211,,2025,,41,,2868,,150,,127,,323,,,,2055,,,,,,,,,,,,,,2,2018-03-15,15,2018-03-08 17:45:15,15,2018-03-14 15:19:43,"","","",,3,
624,2694,2018-03-19,えがおレシピ1週間（3/19～3/23）,食べ合わせを意識した体に良い献立,かつおに含まれる鉄分を、ほうれん草の葉酸とマンガンが吸収を助け、貧血防止に！豚肉×もやしも糖質の代謝を高めてくれます。,"","",26,,,2803,175,,,2805,,3025,,,,2990,,3125,,,,3038,,2919,,,,2862,,,,1987,,,,,,,,,,,,,,2,2018-03-10,5,2018-03-10 10:48:06,5,2018-03-12 16:26:39,"","","",,,
625,2695,2018-03-19,えがおレシピ1週間（3/19～3/23）,食べ合わせを意識した体に良い献立,かつおに含まれる鉄分を、ほうれん草の葉酸とマンガンが吸収を助け、貧血防止に！豚肉×もやしも糖質の代謝を高めてくれます。,"","",27,,,2803,175,,,2805,,3025,,,,2990,,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-03-10,5,2018-03-10 11:29:21,5,2018-03-12 16:26:53,"","","",,,
626,2767,2019-04-08,初夏の野菜を味わう献立,"","","","",29,323,,1781,,,,1984,,3077,,,,2189,,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-03-16,5,2018-03-15 15:38:34,5,2018-03-16 13:28:49,"","","",,,
627,2777,2018-03-26,"",今週のオススメは”大根と手羽中の煮物”です！,実山椒が入っているので、ちょっぴり大人の味に仕上がっています。一晩おくと…味がしみこんで、ご飯がとまりません！,"","",1,2258,,,,286,,2921,,2562,,,,1730,,43,,2005,,2896,,2974,,,,3030,,303,,2745,,,,,,,,,,,,,,2,2018-03-22,15,2018-03-15 18:32:22,15,2018-03-20 15:03:51,"","","",,3,
628,2776,2018-03-26,"",今週のオススメは”さわらと菜の花のサラダ風”です！,今が旬なさわらをさっぱり食べられる一品です。菜の花は茹ですぎずに歯ごたえをお楽しみください。,"","",4,3123,,,,285,,2921,,2562,,,,3027,,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-03-22,15,2018-03-16 12:22:47,15,2018-03-20 15:04:04,"","","",,,
629,2775,2018-03-26,えがおレシピ1週間（3/26～3/30),春の人気丼特集！,定番だけど子供から大人まで人気の牛丼、マグロ丼などご家族でおたのしみください,"","",26,3126,,3127,,,,2271,,3115,,,,3015,,3012,,,,2898,,,,1741,,11,,3082,,,,,,,,,,,,,,,,2,2018-03-17,5,2018-03-17 09:00:09,5,2018-03-24 11:51:22,"","","",,3,
630,2773,2018-03-26,えがおレシピ1週間（3/26～3/30）,春の人気丼特集！,定番だけど子供から大人まで人気の牛丼、マグロ丼などご家族でおたのしみください！,"","",27,3126,,3127,,,,3015,,3012,,,,2898,,,,1741,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-03-17,5,2018-03-17 09:40:24,5,2018-03-17 10:32:12,"","","",,3,
631,2783,2018-04-02,"",今週のオススメは”こんがりポテトのポークサラダ”です！,豚ロース肉とのおかずサラダレシピです♪濃厚なドレッシングなので、白いご飯と相性ピッタリですよ。,"","",1,215,,98,,2032,,1993,,,,197,,1976,,,,1992,,50,,162,,2,,180,,294,,,,,,,,,,,,,,,,2,2018-03-29,15,2018-03-19 17:44:51,15,2018-03-28 18:26:04,"","","",,3,
632,2781,2018-03-26,初夏の野菜を味わう献立,"","","","",30,3131,,3130,,,,3128,,3133,,,,3129,,3132,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-03-22,15,2018-03-20 14:52:42,5,2018-04-12 13:41:25,"","","",,0,2
633,2784,2018-04-02,"",今週のオススメは”こんがりポテトのポークサラダ”です！,豚ロース肉とのおかずサラダレシピです♪濃厚なドレッシングなので、白いご飯と相性ピッタリですよ。,"","",4,215,,98,,2032,,1993,,,,197,,1976,,,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-03-29,15,2018-03-22 14:03:43,15,2018-03-28 18:26:20,"","","",,3,
634,2793,2018-04-02,美味しい節約献立,お財布にもやさしく体にも良い「もやし」「豆苗」「鶏胸肉」の美味しい食べ方をご提案！,"","","",14,3135,,,,2729,,3136,,3137,,,,3139,,3141,,,,2726,,3138,,,,3140,,3134,,,,,,,,,,,,,,,,2,2018-03-29,15,2018-03-23 20:17:35,15,2018-04-02 14:18:39,"","","",,3,
635,2802,2018-04-09,3日間献立,今週のオススメは”鮭とほうれん草のオムレツ”です！,ふっくらオムレツに鮭やがたっぷりと入ってヘルシーなのに食べごたえがあり、朝ごはんにもお弁当にもお勧め！ソースはケチャップソースでも美味しいです！,"","",4,2271,,2228,,,,2019,,305,2410,,,2976,,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-04-05,5,2018-03-23 23:28:14,15,2018-04-04 13:58:45,"","","",,3,
636,2792,2018-04-09,今週のオススメは”鮭とほうれん草のオムレツ”です！,ふっくらオムレツに鮭やがたっぷりと入ってヘルシーなのに食べごたえがあり、朝ごはんにもお弁当にもお勧め！ソースはケチャップソースでも美味しいです！,"","","",1,2271,,2228,,,,2019,,305,18,,,2976,,118,,2063,,2972,,182,,,,26,,2004,,,,,,,,,,,,,,,,2,2018-04-05,15,2018-03-26 18:48:40,15,2018-04-04 13:58:59,"","","",,3,
637,2803,2018-04-16,春の食材20分,"","","","",31,3146,,3147,,,,3142,,3143,,,,3148,,3149,,,,3150,,3145,,,,3144,,3151,,,,,,,,,,,,,,,,0,2018-04-12,15,2018-04-06 12:12:18,15,2018-04-06 12:12:57,"","","",,,
638,2827,2018-04-16,今週のオススメは”大葉香る和風ボンゴレ・ビアンコ”です！,パスタはたっぷりのお湯で2人分づつ茹でると上手にソースが絡みます。旬のアサリでアツアツをお召し上がり下さいね！,"","","",1,3013,,,,124,,1765,,2226,,,,2695,,2850,,127,,3018,,1776,,,,3015,,150,,3113,,,,,,,,,,,,,,2,2018-04-12,15,2018-04-06 16:37:22,15,2018-04-11 13:27:48,"","","",,3,
639,2828,2018-04-16,今週のオススメは”大葉香る和風ボンゴレ・ビアンコ”です！,パスタはたっぷりのお湯で2人分づつ茹でると上手にソースが絡みます。旬のアサリでアツアツをお召し上がり下さいね！,"","","",4,3013,,,,124,,1765,,2226,,127,,2695,,2850,,3113,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-04-12,15,2018-04-06 17:24:44,15,2018-04-11 13:27:37,"","","",,3,
640,2829,2018-04-16,春の旬を味わう献立,20分で2品作れる旬食材の1週間献立です。簡単に作れて美味しく、2品でも野菜たっぷりで食べごたえあり！春の旬「アスパラガス、うすいえんどう、新玉ねぎ」を使います,"","","",23,3160,,,,3161,,3152,,3153,,,,3156,,3157,,,,3158,,3155,,,,3154,,3159,,,,,,,,,,,,,,,,2,2018-04-12,5,2018-04-09 17:12:07,15,2018-04-10 11:35:11,"","","",,,
641,2833,2019-04-15,撮影用,"","","","",4,65,,3162,,,,366,,1995,,,,2271,,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2018-04-13,5,2018-04-13 18:54:26,5,2018-04-15 11:10:31,"","","",,,
642,2865,2018-04-23,筍とブロッコリーのパスタ献立,今週のオススメは”筍とブロッコリーのパスタ”です！,筍が美味しい季節、家族みんなで春を感じましょう。,"","",1,346,,146,,,,2672,,49,,,,3120,,173,,,,208,,2696,,1909,,196,,299,,,,,,,,,,,,,,,,2,2018-04-19,15,2018-04-16 18:48:10,15,2018-04-18 16:44:15,"","","",,3,
643,2835,2018-04-30,"","","","","",4,323,,1983,,,,2189,,2955,,,,1984,,3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2018-05-03,15,2018-04-16 18:51:30,15,2018-04-16 18:51:30,"","","",,3,
644,2866,2018-04-23,筍とブロッコリーのパスタ献立,今週のオススメは”筍とブロッコリーのパスタ”です！,筍が美味しい季節、家族みんなで春を感じましょう。,"","",4,346,,146,,,,2672,,49,,,,3120,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-04-19,15,2018-04-17 16:16:55,15,2018-04-18 16:44:47,"","","",,3,
645,2864,2018-04-30,動画テスト用,"","","","",23,2327,3163,,,,,2189,,2955,,,,1984,,3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-04-26,15,2018-04-18 13:29:58,15,2018-04-18 15:18:41,"","","",,3,
646,2868,2018-04-30,"","","","","",1,366,,3155,,220,,3144,,325,,,,273,,43,270,,,2054,,3079,,130,,235,,175,,141,,,,,,,,,,,,,,0,2018-04-26,15,2018-04-20 19:57:30,15,2018-04-20 20:11:31,"","","",,3,
647,2905,2018-04-30,里芋ご飯献立,今週のオススメは”里芋ご飯”です！,里芋ご飯は小松菜とツナの和え物といっしょにどうぞ。,"","",4,340,,264,,,,11,,2831,,,,2011,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-04-26,15,2018-04-23 10:51:46,15,2018-04-25 13:58:52,"","","",,3,
648,2911,2018-04-30,里芋ご飯献立,今週のオススメは”里芋ご飯”です！,里芋ご飯は小松菜とツナの和え物といっしょにどうぞ。,"","",1,340,,264,,,,11,,2804,,,,2011,,,,254,,79,,294,,1997,,2667,,95,,,,,,,,,,,,,,,,2,2018-04-26,15,2018-04-23 11:19:43,15,2018-04-25 14:00:17,"","","",,3,
649,2887,2018-04-30,初夏を感じる献立,今が旬のアスバラは、柔らかくって本当に美味しいですよね！初夏の旬食材を愉しむ献立です。,"","","",14,2234,,2513,,,,3167,,3164,,,,3166,,3165,,,,2515,,3168,,,,2512,,2511,,,,,,,,,,,,,,,,2,2018-04-26,15,2018-04-23 18:26:38,5,2018-04-25 21:49:28,"","","",,3,
650,2956,2018-05-07,簡単ポークピカタ献立,今週のオススメは”簡単ポークピカタ”です！,焼き用のお肉を使ってお手軽にポークピカタが作れちゃいます！お弁当の一品として、休日のランチなどにもおススメのレシピですよ♪,"","",4,2148,,3107,,76,,1729,,2710,,,,100,,290,,41,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-05-03,15,2018-04-26 16:11:05,15,2018-04-27 13:59:58,"","","",,3,
651,2957,2018-05-07,簡単ポークピカタ献立,今週のオススメは”簡単ポークピカタ”です！,焼き用のお肉を使ってお手軽にポークピカタが作れちゃいます！お弁当の一品として、休日のランチなどにもおススメのレシピですよ♪,"","",1,2148,,3107,,76,,1729,,2710,,,,100,,2968,,41,,3046,,3037,193,,,276,,,,99,,,,,,,,,,,,,,2,2018-05-03,15,2018-04-26 17:53:02,15,2018-04-27 13:59:48,"","","",,3,
652,2961,2018-05-14,"","","","","",4,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2018-05-10,15,2018-05-01 15:39:47,15,2018-05-01 15:51:59,"","","",,,
653,3001,2018-05-14,かつおのマリネ献立,今週のオススメは”かつおのマリネ”です！,かつおは、和風調味料と生姜の自家製タレをかけていただきます。大根を加えれば、シャキッとした食感も愉しめます。,"","",4,38,,137,3006,,,2898,,3012,,331,,2117,,,,2043,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-05-10,15,2018-05-01 15:50:39,15,2018-05-09 11:48:11,"","","",,3,
654,3000,2018-05-14,かつおのマリネ献立,今週のオススメは”かつおのマリネ”です！,かつおは、和風調味料と生姜の自家製タレをかけていただきます。大根を加えれば、シャキッとした食感も愉しめます。,"","",1,38,,137,3006,,,217,,3012,,331,,2117,,,,2043,,218,,3162,,,,1732,,2012,,,,,,,,,,,,,,,,2,2018-05-10,15,2018-05-01 17:20:59,15,2018-05-09 11:48:49,"","","",,3,
655,3036,2018-05-21,スナップエンドウとアスパラの中華炒め献立,今週のオススメは”スナップエンドウとアスパラの中華炒め”です！,シャキシャキとした歯ごたえが美味しい春野菜の炒め物です、イカやエビを入れて彩よくしあげましょう,"","",4,3170,,299,,,,2409,,176,,2006,,2725,,2869,,316,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-05-17,15,2018-05-10 18:42:01,15,2018-05-16 14:04:51,"","","",,3,
656,3037,2018-05-21,スナップエンドウとアスパラの中華炒め献立,今週のオススメは”スナップエンドウとアスパラの中華炒め”です！,シャキシャキとした歯ごたえが美味しい春野菜の炒め物です、イカやエビを入れて彩よくしあげましょう,"","",1,3170,,299,,,,2409,,176,,2006,,307,,3111,,316,,1662,,2049,,,,2083,,13,,2402,,,,,,,,,,,,,,2,2018-05-17,15,2018-05-10 19:14:25,15,2018-05-16 14:05:02,"","","",,3,
657,3101,2018-05-28,おからハンバーグ献立,今週のオススメは”おからハンバーグ”です！,おからを使ったハンバーグはとてもヘルシー！サクサクの衣で作る、ズッキーニのフリッターと一緒にどうぞ！！,"","",4,1659,,3169,,2063,,356,,151,,,,33,,175,,2729,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-05-24,15,2018-05-14 12:53:31,15,2018-05-23 14:16:44,"","","",,3,
658,3100,2018-05-28,おからハンバーグ献立,今週のオススメは”おからハンバーグ”です！,おからを使ったハンバーグはとてもヘルシー！サクサクの衣で作る、ズッキーニのフリッターと一緒にどうぞ！！,"","",1,1659,,3169,,2063,,356,,151,,,,33,,175,,2729,,104,,,,23,,2441,,2405,,,,,,,,,,,,,,,,2,2018-05-24,15,2018-05-17 13:29:58,15,2018-05-23 14:16:32,"","","",,3,
659,3173,2018-05-28,鉄分摂取献立,無理なダイエットは、栄養バランスを崩しがちになります。鰹、鰯など鉄分を多く含む食材を積極的に摂取して、貧血防止しましょう。,"","","",12,2175,,1839,,1880,,1813,,175,,2729,,1752,,3107,,1843,,2914,,1844,,3173,,3036,,294,,2965,,,,,,,,,,,,,,2,2018-05-24,15,2018-05-18 19:09:23,5,2018-05-24 11:33:11,"","","",,3,
