recipe_nutrition_id,recipe_id,kcal,protein,lipid,saturated_fatty_acid,monounsaturated_fatty_acid,polyunsaturated_fatty_acid,n6_fatty_acid,n3_fatty_acid,cholesterol,carbohydrate,dietary_fiber,soluble_dietary_fiber,insoluble_dietary_fiber,sodium,potassium,calcium,magnesium,phosphorus,iron,zinc,copper,manganese,iodine,selenium,chromium,molybdenum,vitamine_a,vitamine_d,vitamine_e,vitamine_k,vitamine_b1,vitamine_b2,niacin,vitamine_b6,vitamine_b12,folic_acid,pantothenic_acid,biotin,vitamine_c,salt,created_id,created_at,updated_id,updated_at
1419,2699,255,20.3,11.4,2.72,5.79,1.47,-1,-1,117,18.3,0.9,0,0,489,753,35,61.4,296.6,1.4,-1,-1,-1,-1,-1,-1,-1,82,0,4.9,42,0.24,0.28,6.5,0.63,1,167,2,5.9,171,1.2,11,2017-07-11 11:42:43,12,2018-01-20 20:57:56
1420,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2017-07-11 13:07:27,11,2017-07-13 10:34:19
1421,2701,194,27,7.1,0.97,4.51,0.72,0,0,336,4,1.5,0,0,350,656,55,79,407,0.8,0,0,0,0,0,0,0,106,0,3.3,80.6,0.09,0.11,4.3,0.2,2.1,90.7,0.7,1,25.3,0.8,11,2017-07-11 14:07:01,15,2018-06-05 12:19:14
1422,2702,23,0.7,1.1,0.14,0.75,0.09,-1,-1,0,3.3,0.2,-1,-1,198,164,9,7.9,22.1,0.2,-1,-1,-1,-1,-1,-1,-1,30,0,0.8,6,0.03,0.03,0.5,0.07,0,19,0.15,1.5,20,0.5,11,2017-07-11 16:25:47,12,2018-01-20 21:02:32
1423,2703,28,1.9,1.1,0.12,0.42,0.42,0,0,2,3.1,1.2,0,0,35,144,25,13,31,0.4,0,0,0,0,0,0,0,25,0.1,0.2,31.7,0.04,0.06,0.9,0,0.2,25.3,0.1,2.2,4,0.1,11,2017-07-13 11:26:06,12,2018-01-20 21:03:19
1424,2704,145,14.2,7.7,0.9,3.34,2.5,0,0,87,5.2,2.8,0,0,279,433,60,41,224,0.7,0,0,0,0,0,0,0,51,0,3.7,110,0.11,0.17,1.7,0.21,1.1,155,1.1,6.5,76,0.7,11,2017-07-13 11:49:44,15,2018-06-05 12:18:47
1425,2705,254,6.1,5.6,0.69,2.11,2.33,-1,-1,1,42.9,0.5,-1,-1,1605,434,28,28,73.8,0.6,-1,-1,-1,-1,-1,-1,-1,12,0,1,18,0.07,0.05,0.8,0.06,0,32,0.57,2.8,4,4.1,11,2017-07-13 14:04:26,15,2018-06-05 12:18:24
1426,2706,34,3.1,0.2,0.04,0.03,0.06,-1,-1,5,6.7,0.3,-1,-1,457,407,29,26.7,57.5,0.5,-1,-1,-1,-1,-1,-1,-1,58,0,1,15,0.08,0.05,1.9,0.1,0,32,0.22,3.4,16,1.2,11,2017-07-13 15:00:02,15,2018-06-05 12:17:59
1427,2707,406,24.2,6.4,0.96,3.57,1.04,-1,-1,262,58.6,0.2,-1,-1,772,410,48,53.4,361.3,1,-1,-1,-1,-1,-1,-1,-1,6,-1,2.8,7,0.07,0.09,3.6,0.22,1,53,0.82,1,33,1.9,11,2017-07-13 16:32:13,12,2017-09-27 17:58:58
1428,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2017-07-14 11:06:30,12,2017-09-27 15:15:04
1429,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2017-07-14 11:49:23,12,2017-09-27 14:55:46
1430,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2017-07-14 13:25:17,15,2018-06-05 12:17:33
1431,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2017-07-14 14:23:47,12,2017-09-27 14:35:42
1432,2712,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,11,2017-07-18 09:47:47,11,2017-08-01 13:47:26
1433,2713,241,17.2,11,3.84,3.16,2.29,-1,-1,115,16.9,1.7,-1,-1,245,512,43,37,208,1.1,-1,-1,-1,-1,-1,-1,-1,49,1.6,1.3,13,0.15,0.23,4.4,0.38,0.6,40,0.98,6.5,32,0.6,11,2017-07-18 10:09:54,11,2017-07-18 11:16:06
1434,2714,78.18,2.87,2.21,0.31,0.58,1,-1,-1,0,13.34,3.7,-1,-1,686.65,259.77,86.07,30.35,60.16,1.34,-1,-1,-1,-1,-1,-1,-1,22.34,0,0.54,22.76,0.07,0.06,0.61,0.09,0.02,58.27,0.21,2.95,29.8,1.73,11,2017-07-18 10:25:45,11,2017-07-18 11:20:29
1435,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2017-07-18 14:46:15,12,2018-01-20 21:10:43
1436,2716,22,1.2,0.3,0.07,0.05,0.02,-1,-1,-1,4.4,1.3,-1,-1,512,225,20,9,32,0.4,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,32,0.07,-1,-1,-1,-1,-1,-1,-1,-1,1.3,5,2017-07-18 18:38:37,5,2017-07-26 08:46:24
1437,2717,255,26.2,5.9,2.09,2.35,0.53,-1,-1,63,16.7,3.9,-1,-1,565,786,108,58,303,1.6,-1,-1,-1,-1,-1,-1,-1,-1,0.1,-1,162,0.9,0.32,9.2,0.72,0.3,90,1.9,8.6,29,1.4,5,2017-07-18 18:41:18,11,2017-08-07 14:17:54
1438,2718,328,20.9,20,4.52,5.28,6.32,-1,-1,65,11.2,0.3,-1,-1,454,349,74,39,245,2,-1,-1,-1,-1,-1,-1,-1,40,10,1.6,10,0.04,0.38,8.4,0.47,9.5,14,1.24,17.9,0,1.1,5,2017-07-18 18:42:42,5,2017-07-20 10:42:23
1439,2719,34,3.1,0.2,0.04,0.03,0.06,-1,-1,5,6.7,0.3,-1,-1,457,407,29,26.7,57.5,0.5,-1,-1,-1,-1,-1,-1,-1,58,0,1,15,0.08,0.05,1.9,0.1,0,32,0.22,3.4,16,1.2,5,2017-07-18 18:44:51,11,2017-08-25 10:14:22
1440,2720,168,5.9,11.5,4.06,5.12,1.47,0,0,23,10.1,0.9,0,0,682,230,13,13.4,90.8,0.8,0,0,0,0,0,0,0,17,0,0.8,3,0.13,0.07,1.9,0.1,0.4,3,0.4,2,7,1.8,5,2017-07-18 19:06:28,12,2017-09-27 14:21:35
1441,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2017-07-18 19:07:51,5,2017-07-18 19:07:51
1442,2722,181.14,20.9,4.83,1.29,1.87,0.76,-1,-1,118.66,10.69,1.86,-1,-1,520.47,500.34,34.16,44.84,236.57,1.2,-1,-1,-1,-1,-1,-1,-1,27.6,0.11,0.43,38.91,0.11,0.28,5.88,0.29,0.46,46.22,2.27,6.54,7.05,1.34,11,2017-07-19 10:27:23,11,2017-12-27 16:45:53
1443,2723,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,5,2017-07-19 19:40:25,12,2017-09-27 14:00:37
1444,2724,262.81,20.82,10.02,1.82,4.09,2.27,-1,-1,71.56,19.04,1.68,-1,-1,452.08,627.09,23.92,40.42,300.88,0.99,-1,-1,-1,-1,-1,-1,-1,59.77,11,4.15,15.85,0.12,0.14,7.38,0.47,1.91,64.64,0.72,4.09,8.98,1.19,5,2017-07-19 19:43:20,11,2017-08-25 10:12:51
1445,2725,69.49,10.74,2.05,0.55,0.8,0.3,-1,-1,46,2.22,0.81,-1,-1,548.2,274.6,6.31,21.5,125.25,0.59,-1,-1,-1,-1,-1,-1,-1,9,0.42,0.11,18,0.07,0.16,3.71,0.15,0.21,18.77,1.3,4.28,4.1,1.41,5,2017-07-20 09:15:27,5,2017-07-20 16:27:21
1446,2726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2017-07-20 10:10:53,15,2018-03-29 15:02:57
1447,2727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2017-07-20 10:37:27,12,2017-09-27 13:33:12
1448,2728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2017-07-20 10:55:31,5,2018-01-26 17:19:49
1449,2729,26,1.2,0.2,0.01,0,0.02,-1,-1,1,6.2,1.6,-1,-1,394,161,15,8,37,0.5,-1,-1,-1,-1,-1,-1,-1,0,1,0.1,0,0.04,0.13,2.3,0.1,0,17.7,0.6,0.5,4,1,11,2017-07-20 11:06:18,12,2018-01-20 21:17:10
1450,2730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2017-07-20 11:25:40,12,2018-01-20 21:18:06
1451,2731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2017-07-24 11:57:49,12,2018-01-20 21:19:28
1452,2732,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2017-07-24 13:18:30,12,2018-03-02 17:36:07
1453,2733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2017-07-24 13:32:35,11,2017-07-24 15:19:06
1454,2734,453,22.5,32.4,7.84,13.5,7.35,0,0,124,14.2,1.7,0,0,1055,652,53,45,242,2.8,0,0,0,0,0,0,0,135,0.5,3.1,49,0.31,0.32,5.5,0.5,1.3,36,1.6,6.6,14,2.7,5,2017-07-24 16:13:37,11,2017-12-27 16:43:13
1455,2735,453,22.5,32.4,7.84,13.5,7.35,0,0,124,14.2,1.7,0,0,1055,652,53,45,242,2.8,0,0,0,0,0,0,0,135,0.5,3.1,49,0.31,0.32,5.5,0.5,1.3,36,1.6,6.6,14,2.7,5,2017-07-24 19:10:45,5,2017-07-24 19:21:04
1456,2736,193,10.9,13,3.3,5.98,1.56,-1,-1,110,6.4,0.1,-1,-1,149,261,85,18.2,158.8,0.7,-1,-1,-1,-1,-1,-1,-1,765,9,2.8,18,0.29,0.24,1.9,0.07,1,22,0.76,0.8,7,0.4,5,2017-07-24 19:14:17,11,2017-09-12 16:02:20
1457,2737,254,6.1,5.6,0.69,2.11,2.33,-1,-1,1,42.9,0.5,-1,-1,1605,434,28,28,73.8,0.6,-1,-1,-1,-1,-1,-1,-1,12,0,1,18,0.07,0.05,0.8,0.06,0,32,0.57,2.8,4,4.1,5,2017-07-24 19:17:13,11,2017-08-30 15:45:31
1458,2738,248.23,12.76,8.2,2.79,3.23,1.21,-1,-1,81,28.64,2.56,-1,-1,478.43,363.27,53.62,30.89,144.12,1.27,-1,-1,-1,-1,-1,-1,-1,26.66,0.58,0.44,63.39,0.31,0.19,2.78,0.25,0.27,75.93,1.07,5.61,31.62,1.2,11,2017-07-25 15:34:00,11,2017-11-17 15:32:40
1459,2739,61.64,6.3,2.4,0.38,0.79,0.92,0,0,12,4.2,1.7,0,0,75,230,12,18.1,73.5,0.6,0,0,0,0,0,0,0,28,1,0.7,15,0.03,0.04,3.8,0.2,0.4,21,0.28,1,57,0.2,11,2017-07-27 10:25:02,12,2017-09-26 16:49:39
1460,2740,608,20.1,9.2,1.58,4.21,2.26,0,0,22,61.9,4.3,0,0,1534,790,115,58.1,286.8,2.4,0,0,0,0,0,0,0,126,1,2.5,135,0.15,0.25,8.3,0.5,2.3,194,1.1,3,39,2.9,11,2017-07-27 10:54:44,11,2017-12-05 11:00:26
1461,2741,427.7,12.94,10.39,1.89,5.64,1.36,-1,-1,12.5,69.18,3.05,-1,-1,509.23,548.3,12.37,50.1,177.66,1.35,-1,-1,-1,-1,-1,-1,-1,25.75,1.25,1.95,2.5,0.14,0.15,5.58,0.48,0.34,56.18,1.46,5.03,8.59,1.27,11,2017-07-27 13:38:25,11,2017-07-28 11:12:27
1462,2742,475,16.96,34.36,10.77,13.96,6.79,-1,-1,53,22.02,5.9,-1,-1,2273,605,65,55,197,2.5,-1,-1,-1,-1,-1,-1,-1,42,0.3,2.2,57,0.47,0.19,4.9,0.43,0.4,65,1.08,1.4,7,5.8,11,2017-07-27 13:51:55,11,2017-07-27 13:51:55
1463,2743,318,16.4,37.8,13.29,16.08,5.29,0,0,71,13,1.2,0,0,1064,427,23,34,189,1.2,0,0,0,0,0,0,0,15,0.4,1.2,12,0.57,0.16,4.9,0.4,0.6,19,1,1.8,18,1.7,11,2017-07-27 13:58:52,5,2017-07-31 19:53:09
1464,2744,167.25,5.49,15.7,5.92,7.2,1.43,-1,-1,20,1.2,0.58,-1,-1,417.75,140.35,5.04,10.91,97.82,0.35,-1,-1,-1,-1,-1,-1,-1,9.46,0.2,0.45,8.56,0.2,0.07,1.43,0.13,0.28,5.68,0.31,0.71,23.12,1.05,11,2017-07-27 16:14:31,11,2017-07-27 16:14:31
1465,2745,118.58,4.38,2.97,0.53,0.59,1.57,-1,-1,0,19.02,1.84,-1,-1,376.51,456.03,41.3,35.28,84.75,1.09,-1,-1,-1,-1,-1,-1,-1,2.38,0,0.17,7.68,0.09,0.06,2.54,0.16,0.46,23.01,0.42,1.18,26.8,0.97,11,2017-07-28 10:17:06,11,2017-12-11 11:39:21
1466,2746,244.14,18.24,15.92,2.46,9.89,1.62,-1,-1,137.75,8.3,3.97,-1,-1,453.22,835.45,65.97,64.49,225.69,1.08,-1,-1,-1,-1,-1,-1,-1,80.16,0,4.65,72.27,0.12,0.18,2.66,0.3,1.43,97.93,1.21,5.43,25.31,1.15,11,2017-07-28 11:36:59,11,2017-09-08 14:31:38
1467,2747,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,11,2017-07-28 14:25:06,11,2017-07-31 11:55:44
1468,2748,90.04,2.5,3.28,0.44,2.23,0.27,-1,-1,0.75,14.72,3.9,-1,-1,309.01,658.5,48.69,33.81,83.7,0.71,-1,-1,-1,-1,-1,-1,-1,194.35,0,1.68,27.3,0.12,0.08,1.25,0.27,0,68.02,0.6,5.44,32.94,0.79,11,2017-07-28 15:09:24,11,2017-07-28 15:09:24
1469,2749,254,6.1,5.6,0.69,2.11,2.33,-1,-1,1,42.9,0.5,-1,-1,1605,434,28,28,73.8,0.6,-1,-1,-1,-1,-1,-1,-1,12,0,1,18,0.07,0.05,0.8,0.06,0,32,0.57,2.8,4,4.1,11,2017-07-28 16:07:42,11,2017-08-30 15:46:06
1470,2750,138.73,7.2,9.44,2.76,3.68,1.58,-1,-1,165.93,5.73,1.2,-1,-1,246.31,184.33,84.57,12.83,123.51,0.9,-1,-1,-1,-1,-1,-1,-1,216.3,0.69,1.55,12.28,0.05,0.22,0.35,0.14,0.49,35.07,0.75,10.54,24.47,0.65,11,2017-07-28 16:22:55,5,2017-08-18 23:53:51
1471,2751,37.75,1.33,1.22,0.17,0.43,0.5,-1,-1,0,5.6,1.55,-1,-1,102.21,157.46,49.43,19.22,33.96,0.53,-1,-1,-1,-1,-1,-1,-1,144.67,0,0.17,21.72,0.05,0.05,0.46,0.06,0,24.47,0.15,2.36,3.55,0.27,5,2017-07-28 16:48:08,5,2017-07-28 16:53:56
1472,2752,135,3.6,6.4,0.83,4.45,0.47,-1,-1,1,18.3,7.2,-1,-1,299,604,108,66.5,105.2,0.9,-1,-1,-1,-1,-1,-1,-1,93,0,2.6,74,0.16,0.13,1.6,0.3,0,139,0.78,9,28,0.7,11,2017-07-31 10:42:52,11,2017-08-09 14:20:56
1473,2753,353.24,16.4,25.65,7.75,10.92,4.72,-1,-1,33,14.04,5.68,-1,-1,486.84,729.58,57.95,81.15,219.93,1.87,-1,-1,-1,-1,-1,-1,-1,54.64,0.21,2.21,12.52,0.45,0.15,3.02,0.35,0.24,49.92,0.84,5.91,19.3,1.24,11,2017-07-31 10:58:40,11,2017-09-08 14:29:55
1474,2754,231.35,9.96,15.76,4.54,8.07,1.53,-1,-1,42.05,8.78,0.19,-1,-1,1174.57,216.86,13.25,24.23,107.06,1.66,-1,-1,-1,-1,-1,-1,-1,5.7,0,0.28,3.85,0.05,0.15,2.26,0.16,0.62,10.66,0.65,2.41,0.67,2.97,5,2017-07-31 14:28:30,5,2017-08-07 23:32:20
1475,2755,640.49,22.1,26.6,8.44,14.28,1,-1,-1,84.5,69.57,1.25,-1,-1,827.63,473.25,25.17,43.7,242.51,2.87,-1,-1,-1,-1,-1,-1,-1,3,0,0.45,7,0.13,0.27,5.22,0.36,1.51,24.79,1.65,2.75,5,2.09,5,2017-07-31 14:45:18,11,2017-11-16 11:49:22
1476,2756,244.14,18.24,15.92,2.46,9.89,1.62,-1,-1,137.75,8.3,3.97,-1,-1,453.22,835.45,65.97,64.49,225.69,1.08,-1,-1,-1,-1,-1,-1,-1,80.16,0,4.65,72.27,0.12,0.18,2.66,0.3,1.43,97.93,1.21,5.43,25.31,1.15,5,2017-07-31 14:58:42,5,2017-07-31 14:58:42
1477,2757,185.99,15.52,10.61,1.13,4.72,3.73,-1,-1,51.16,6.25,0.86,-1,-1,857.32,289.48,18.48,27.19,151.57,0.61,-1,-1,-1,-1,-1,-1,-1,9.97,0.04,2,26.48,0.07,0.09,7.49,0.37,0.15,21.46,1.53,1.92,6.62,2.17,5,2017-07-31 16:55:45,15,2018-06-05 12:16:07
1478,2758,244.14,18.24,15.92,2.46,9.89,1.62,-1,-1,137.75,8.3,3.97,-1,-1,453.22,835.45,65.97,64.49,225.69,1.08,-1,-1,-1,-1,-1,-1,-1,80.16,0,4.65,72.27,0.12,0.18,2.66,0.3,1.43,97.93,1.21,5.43,25.31,1.15,5,2017-07-31 18:27:53,5,2017-07-31 18:27:53
1479,2759,169.52,4.77,5.22,3.14,1.16,0.18,-1,-1,14.95,26.39,1.87,-1,-1,424.17,621.39,96.42,33.08,128,0.52,-1,-1,-1,-1,-1,-1,-1,43.14,0.25,0.15,2.66,0.14,0.16,1.58,0.27,0.24,31.94,1.01,2.04,42.25,1.07,5,2017-07-31 18:30:32,5,2017-07-31 18:30:32
1480,2760,44.95,1.31,3.16,0.46,1.13,1.26,-1,-1,0,4.34,2.02,-1,-1,227.41,384.41,48.26,39.46,38.95,0.49,-1,-1,-1,-1,-1,-1,-1,45.75,0,0.36,69.15,0.06,0.08,0.45,0.06,0.08,57.5,0.32,2.42,13.84,0.56,5,2017-07-31 18:33:58,5,2017-07-31 18:33:58
1481,2761,231.35,9.96,15.76,4.54,8.07,1.53,-1,-1,42.05,8.78,0.19,-1,-1,1174.57,216.86,13.25,24.23,107.06,1.66,-1,-1,-1,-1,-1,-1,-1,5.7,0,0.28,3.85,0.05,0.15,2.26,0.16,0.62,10.66,0.65,2.41,0.67,2.97,5,2017-07-31 18:36:34,5,2017-08-07 23:45:02
1482,2762,417.07,24.8,18.99,6.34,7.73,3.34,-1,-1,76,33.62,2.91,-1,-1,319.35,535.88,48.97,42.8,231.41,1.84,-1,-1,-1,-1,-1,-1,-1,17.38,0.67,0.6,68.15,0.7,0.29,6.34,0.46,0.4,72.12,1.87,2.12,33.33,0.75,5,2017-07-31 18:37:18,5,2017-07-31 18:37:18
1483,2763,37.26,2.57,1.46,0.37,0.47,0.22,-1,-1,52.5,4.11,1.35,-1,-1,119.74,170.15,39.57,12.28,43.76,0.5,-1,-1,-1,-1,-1,-1,-1,21.77,0.23,0.2,60.13,0.04,0.08,0.2,0.09,0.13,64.06,0.37,4.41,30.75,0.3,5,2017-07-31 18:38:50,5,2017-07-31 18:38:50
1484,2764,513.6,25.8,17,0,0,0,0,0,0,60.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,11,2017-08-02 10:45:21,5,2017-08-03 15:10:35
1485,2765,50.1,2.5,0.1,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,11,2017-08-02 11:22:32,12,2018-01-23 15:42:30
1486,2766,162,22.9,3.6,0.19,0.22,0.14,0,0,38,8.4,2.4,0,0,67,595,74,44.3,238.5,1.9,0,0,0,0,0,0,0,177,3.8,2.1,130,0.14,0.17,11.3,0.8,1,161,0.47,1,38,1,11,2017-08-02 14:07:35,11,2017-12-05 11:00:06
1487,2767,138,6.5,9.5,3.75,4.34,0.43,-1,-1,16,8.3,2.7,-1,-1,358,382,135,19,215,0.9,-1,-1,-1,-1,-1,-1,-1,98,2,1.4,6.1,0.1,0.35,5.4,0.2,0.7,48.1,1.2,2.3,15,0.9,11,2017-08-03 09:15:32,11,2017-11-01 10:33:08
1488,2768,189,21.7,5.5,1.21,1.59,1.63,0,0,145,11.9,2.2,0,0,640,529,87,46,267,1.4,0,0,0,0,0,0,0,326,0.6,1,19,0.13,0.24,7.8,0.47,0.3,51,2.55,11.2,3,1.6,11,2017-08-03 15:08:54,11,2017-10-23 13:52:39
1489,2769,513.6,25.8,17,0,0,0,0,0,0,60.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,5,2017-08-03 15:11:49,5,2017-08-08 13:42:00
1490,2770,432,18.4,26.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4,5,2017-08-03 15:14:54,5,2017-08-20 17:58:00
1491,2771,68,0.8,4.2,0.53,2.96,0.29,-1,-1,1,7.4,1.9,-1,-1,390,196,19,10.8,24.2,0.3,-1,-1,-1,-1,-1,-1,-1,45,0,2.5,9,0.05,0.09,0.8,0.2,0,62,0.21,0.4,91,1,5,2017-08-03 15:51:02,5,2018-02-09 18:35:36
1492,2772,318,16.4,37.8,13.29,16.08,5.29,0,0,71,13,1.2,0,0,1064,427,23,34,189,1.2,0,0,0,0,0,0,0,15,0.4,1.2,12,0.57,0.16,4.9,0.4,0.6,19,1,1.8,18,1.7,5,2017-08-03 16:14:03,5,2017-08-03 16:43:32
1493,2773,262.81,20.82,10.02,1.82,4.09,2.27,-1,-1,71.56,19.04,1.68,-1,-1,452.08,627.09,23.92,40.42,300.88,0.99,-1,-1,-1,-1,-1,-1,-1,59.77,11,4.15,15.85,0.12,0.14,7.38,0.47,1.91,64.64,0.72,4.09,8.98,1.19,5,2017-08-03 16:33:52,11,2017-12-28 14:30:05
1494,2774,283,24.9,14.4,1.77,5.75,5.03,0,0,59,11.2,2.4,0,0,428,569,37,45,297,1.3,0,0,0,0,0,0,0,41,32.4,3.4,80,0.23,0.33,7.8,0.77,5.9,112,1.93,14.42,49,1.1,11,2017-08-03 16:38:03,11,2017-11-17 15:28:37
1495,2775,377.14,18.24,30.75,9.8,12.05,5.97,-1,-1,145,4.24,2,-1,-1,249.19,473.43,135.54,49.85,259.85,1.94,-1,-1,-1,-1,-1,-1,-1,53.74,0.7,1.31,43.15,0.43,0.26,2.93,0.23,0.5,68.04,1.08,10.22,52,0.6,5,2017-08-03 17:00:55,5,2017-08-03 17:00:55
1496,2776,137,1.35,7.85,0.71,3.62,2.86,-1,-1,5.42,14.54,2.57,-1,-1,273.3,182.27,23.76,28.37,41.27,0.43,-1,-1,-1,-1,-1,-1,-1,3.33,0.03,1.72,11.6,0.03,0.03,0.49,0.06,0.09,32.06,0.16,1.5,1.35,0.7,5,2017-08-03 17:09:30,5,2017-08-03 17:09:30
1497,2777,137,1.35,7.85,0.71,3.62,2.86,-1,-1,5.42,14.54,2.57,-1,-1,273.3,182.27,23.76,28.37,41.27,0.43,-1,-1,-1,-1,-1,-1,-1,3.33,0.03,1.72,11.6,0.03,0.03,0.49,0.06,0.09,32.06,0.16,1.5,1.35,0.7,5,2017-08-03 17:11:10,11,2017-11-29 09:11:56
1498,2778,486.28,27.29,7.67,2.06,2.89,1.4,-1,-1,197.01,69.96,0.65,-1,-1,591.03,484.24,27.06,49.83,323.08,1.95,-1,-1,-1,-1,-1,-1,-1,59.73,0.45,0.65,44.33,0.17,0.36,6.69,0.35,0.63,42.57,3,12.3,9.4,1.54,5,2017-08-03 17:25:51,11,2017-12-27 16:39:27
1499,2779,486.28,27.29,7.67,2.06,2.89,1.4,-1,-1,197.01,69.96,0.65,-1,-1,591.03,484.24,27.06,49.83,323.08,1.95,-1,-1,-1,-1,-1,-1,-1,59.73,0.45,0.65,44.33,0.17,0.36,6.69,0.35,0.63,42.57,3,12.3,9.4,1.54,5,2017-08-03 17:26:55,5,2017-08-03 17:26:55
1500,2780,93.89,4.09,2.54,0.35,0.86,1.02,-1,-1,2.7,13.2,4.55,-1,-1,328.26,462.35,78.35,43.88,95.58,1.25,-1,-1,-1,-1,-1,-1,-1,26.61,0.09,1.27,64.38,0.13,0.14,1.47,0.14,0.24,118.72,0.65,2.26,118.75,0.83,5,2017-08-03 17:34:16,5,2017-08-03 17:34:16
1501,2781,93.89,4.09,2.54,0.35,0.86,1.02,-1,-1,2.7,13.2,4.55,-1,-1,328.26,462.35,78.35,43.88,95.58,1.25,-1,-1,-1,-1,-1,-1,-1,26.61,0.09,1.27,64.38,0.13,0.14,1.47,0.14,0.24,118.72,0.65,2.26,118.75,0.83,5,2017-08-03 17:35:18,5,2017-08-03 17:35:18
1502,2782,585,32.1,47.8,11.29,26.81,4.77,-1,-1,76,6.7,4,-1,-1,1196,915,171,63,502,1.1,-1,-1,-1,-1,-1,-1,-1,55,23,2.96,3,0.22,0.4,8.6,0.83,7.2,77,2.26,4.5,12,3,5,2017-08-03 17:42:06,5,2017-08-03 17:42:06
1503,2783,297.73,10.34,20.99,6.99,8.7,3.44,-1,-1,35,15.97,3.18,-1,-1,669.35,640.53,41.91,37.2,144.68,1.38,-1,-1,-1,-1,-1,-1,-1,30.25,0.2,1.23,64.64,0.4,0.17,3.66,0.36,0.2,98.03,1.21,3.83,72.25,1.71,5,2017-08-03 17:43:57,5,2017-08-03 17:43:57
